"Date","NAICS","Job_vacancies_Value","Mean_Volume.y","mean_CL.CDN.MOST.1DL","mean_AVG.INTWO","mean_TB.CDN.30D.MID","mean_TB.CDN.60D.MID","mean_TB.CDN.90D.MID","mean_TB.CDN.180D.MID","mean_TB.CDN.1Y.MID"
2022-11-01,"Total, all industries",854125,3231913.636,3.74122380952381,3.76,3.59333333333333,3.77047619047619,3.97285714285714,4.19809523809524,4.32333333333333
2022-11-01,"Arts, entertainment and recreation [71]",15950,3231913.636,3.74122380952381,3.76,3.59333333333333,3.77047619047619,3.97285714285714,4.19809523809524,4.32333333333333
2022-11-01,"Management of companies and enterprises [55]",4220,3231913.636,3.74122380952381,3.76,3.59333333333333,3.77047619047619,3.97285714285714,4.19809523809524,4.32333333333333
2022-11-01,"Utilities [22]",2980,3231913.636,3.74122380952381,3.76,3.59333333333333,3.77047619047619,3.97285714285714,4.19809523809524,4.32333333333333
2022-12-01,"Finance and insurance [52]",30560,2701720,4.1245,4.1395,4.0145,4.057,4.1375,4.281,4.3645
2022-12-01,"Retail trade [44-45]",88230,2701720,4.1245,4.1395,4.0145,4.057,4.1375,4.281,4.3645
2022-12-01,"Agriculture, forestry, fishing and hunting [11]",10170,2701720,4.1245,4.1395,4.0145,4.057,4.1375,4.281,4.3645
2022-12-01,"Arts, entertainment and recreation [71]",15775,2701720,4.1245,4.1395,4.0145,4.057,4.1375,4.281,4.3645
2022-12-01,"Management of companies and enterprises [55]",2365,2701720,4.1245,4.1395,4.0145,4.057,4.1375,4.281,4.3645
2022-12-01,"Public administration [91]",11520,2701720,4.1245,4.1395,4.0145,4.057,4.1375,4.281,4.3645
2022-12-01,"Educational services [61]",27485,2701720,4.1245,4.1395,4.0145,4.057,4.1375,4.281,4.3645
2022-12-01,"Total, all industries",752140,2701720,4.1245,4.1395,4.0145,4.057,4.1375,4.281,4.3645
2022-12-01,"Professional, scientific and technical services [54]",53005,2701720,4.1245,4.1395,4.0145,4.057,4.1375,4.281,4.3645
2022-12-01,"Other services (except public administration) [81]",29345,2701720,4.1245,4.1395,4.0145,4.057,4.1375,4.281,4.3645
2022-12-01,"Accommodation and food services [72]",90035,2701720,4.1245,4.1395,4.0145,4.057,4.1375,4.281,4.3645
2022-12-01,"Mining, quarrying, and oil and gas extraction [21]",7450,2701720,4.1245,4.1395,4.0145,4.057,4.1375,4.281,4.3645
2022-12-01,"Administrative and support, waste management and remediation services [56]",39005,2701720,4.1245,4.1395,4.0145,4.057,4.1375,4.281,4.3645
2022-12-01,"Health care and social assistance [62]",147410,2701720,4.1245,4.1395,4.0145,4.057,4.1375,4.281,4.3645
2022-12-01,"Information and cultural industries [51]",11760,2701720,4.1245,4.1395,4.0145,4.057,4.1375,4.281,4.3645
2022-12-01,"Transportation and warehousing [48-49]",29675,2701720,4.1245,4.1395,4.0145,4.057,4.1375,4.281,4.3645
2022-12-01,"Real estate and rental and leasing [53]",9065,2701720,4.1245,4.1395,4.0145,4.057,4.1375,4.281,4.3645
2022-12-01,"Construction [23]",61160,2701720,4.1245,4.1395,4.0145,4.057,4.1375,4.281,4.3645
2022-12-01,"Manufacturing [31-33]",60500,2701720,4.1245,4.1395,4.0145,4.057,4.1375,4.281,4.3645
2022-12-01,"Wholesale trade [41]",26200,2701720,4.1245,4.1395,4.0145,4.057,4.1375,4.281,4.3645
2023-01-01,"Management of companies and enterprises [55]",4045,6033033.333,4.29001428571429,4.30285714285714,4.2447619047619,4.28285714285714,4.32571428571429,4.44428571428571,4.46761904761905
2023-01-01,"Agriculture, forestry, fishing and hunting [11]",12370,6033033.333,4.29001428571429,4.30285714285714,4.2447619047619,4.28285714285714,4.32571428571429,4.44428571428571,4.46761904761905
2023-01-01,"Finance and insurance [52]",33220,6033033.333,4.29001428571429,4.30285714285714,4.2447619047619,4.28285714285714,4.32571428571429,4.44428571428571,4.46761904761905
2023-01-01,"Administrative and support, waste management and remediation services [56]",49190,6033033.333,4.29001428571429,4.30285714285714,4.2447619047619,4.28285714285714,4.32571428571429,4.44428571428571,4.46761904761905
2023-01-01,"Accommodation and food services [72]",92565,6033033.333,4.29001428571429,4.30285714285714,4.2447619047619,4.28285714285714,4.32571428571429,4.44428571428571,4.46761904761905
2023-01-01,"Utilities [22]",2660,6033033.333,4.29001428571429,4.30285714285714,4.2447619047619,4.28285714285714,4.32571428571429,4.44428571428571,4.46761904761905
2023-01-01,"Transportation and warehousing [48-49]",47290,6033033.333,4.29001428571429,4.30285714285714,4.2447619047619,4.28285714285714,4.32571428571429,4.44428571428571,4.46761904761905
2023-01-01,"Real estate and rental and leasing [53]",11250,6033033.333,4.29001428571429,4.30285714285714,4.2447619047619,4.28285714285714,4.32571428571429,4.44428571428571,4.46761904761905
2023-01-01,"Retail trade [44-45]",71580,6033033.333,4.29001428571429,4.30285714285714,4.2447619047619,4.28285714285714,4.32571428571429,4.44428571428571,4.46761904761905
2023-01-01,"Wholesale trade [41]",28020,6033033.333,4.29001428571429,4.30285714285714,4.2447619047619,4.28285714285714,4.32571428571429,4.44428571428571,4.46761904761905
2023-01-01,"Arts, entertainment and recreation [71]",10190,6033033.333,4.29001428571429,4.30285714285714,4.2447619047619,4.28285714285714,4.32571428571429,4.44428571428571,4.46761904761905
2023-01-01,"Mining, quarrying, and oil and gas extraction [21]",8260,6033033.333,4.29001428571429,4.30285714285714,4.2447619047619,4.28285714285714,4.32571428571429,4.44428571428571,4.46761904761905
2023-01-01,"Information and cultural industries [51]",14435,6033033.333,4.29001428571429,4.30285714285714,4.2447619047619,4.28285714285714,4.32571428571429,4.44428571428571,4.46761904761905
2023-01-01,"Public administration [91]",12430,6033033.333,4.29001428571429,4.30285714285714,4.2447619047619,4.28285714285714,4.32571428571429,4.44428571428571,4.46761904761905
2023-01-01,"Other services (except public administration) [81]",35210,6033033.333,4.29001428571429,4.30285714285714,4.2447619047619,4.28285714285714,4.32571428571429,4.44428571428571,4.46761904761905
2023-01-01,"Manufacturing [31-33]",65715,6033033.333,4.29001428571429,4.30285714285714,4.2447619047619,4.28285714285714,4.32571428571429,4.44428571428571,4.46761904761905
2023-01-01,"Construction [23]",62690,6033033.333,4.29001428571429,4.30285714285714,4.2447619047619,4.28285714285714,4.32571428571429,4.44428571428571,4.46761904761905
2023-01-01,"Professional, scientific and technical services [54]",53845,6033033.333,4.29001428571429,4.30285714285714,4.2447619047619,4.28285714285714,4.32571428571429,4.44428571428571,4.46761904761905
2023-01-01,"Total, all industries",788275,6033033.333,4.29001428571429,4.30285714285714,4.2447619047619,4.28285714285714,4.32571428571429,4.44428571428571,4.46761904761905
2023-01-01,"Health care and social assistance [62]",149580,6033033.333,4.29001428571429,4.30285714285714,4.2447619047619,4.28285714285714,4.32571428571429,4.44428571428571,4.46761904761905
2023-01-01,"Educational services [61]",23740,6033033.333,4.29001428571429,4.30285714285714,4.2447619047619,4.28285714285714,4.32571428571429,4.44428571428571,4.46761904761905
2023-02-01,"Other services (except public administration) [81]",32950,4142768.421,4.49236842105263,4.50578947368421,4.39368421052632,4.41894736842105,4.45894736842105,4.54947368421053,4.61263157894737
2023-02-01,"Wholesale trade [41]",28845,4142768.421,4.49236842105263,4.50578947368421,4.39368421052632,4.41894736842105,4.45894736842105,4.54947368421053,4.61263157894737
2023-02-01,"Health care and social assistance [62]",133535,4142768.421,4.49236842105263,4.50578947368421,4.39368421052632,4.41894736842105,4.45894736842105,4.54947368421053,4.61263157894737
2023-02-01,"Finance and insurance [52]",29495,4142768.421,4.49236842105263,4.50578947368421,4.39368421052632,4.41894736842105,4.45894736842105,4.54947368421053,4.61263157894737
2023-02-01,"Utilities [22]",2420,4142768.421,4.49236842105263,4.50578947368421,4.39368421052632,4.41894736842105,4.45894736842105,4.54947368421053,4.61263157894737
2023-02-01,"Real estate and rental and leasing [53]",10205,4142768.421,4.49236842105263,4.50578947368421,4.39368421052632,4.41894736842105,4.45894736842105,4.54947368421053,4.61263157894737
2023-02-01,"Accommodation and food services [72]",97305,4142768.421,4.49236842105263,4.50578947368421,4.39368421052632,4.41894736842105,4.45894736842105,4.54947368421053,4.61263157894737
2023-02-01,"Construction [23]",59250,4142768.421,4.49236842105263,4.50578947368421,4.39368421052632,4.41894736842105,4.45894736842105,4.54947368421053,4.61263157894737
2023-02-01,"Total, all industries",747525,4142768.421,4.49236842105263,4.50578947368421,4.39368421052632,4.41894736842105,4.45894736842105,4.54947368421053,4.61263157894737
2023-02-01,"Agriculture, forestry, fishing and hunting [11]",9790,4142768.421,4.49236842105263,4.50578947368421,4.39368421052632,4.41894736842105,4.45894736842105,4.54947368421053,4.61263157894737
2023-02-01,"Manufacturing [31-33]",57545,4142768.421,4.49236842105263,4.50578947368421,4.39368421052632,4.41894736842105,4.45894736842105,4.54947368421053,4.61263157894737
2023-02-01,"Transportation and warehousing [48-49]",44850,4142768.421,4.49236842105263,4.50578947368421,4.39368421052632,4.41894736842105,4.45894736842105,4.54947368421053,4.61263157894737
2023-02-01,"Mining, quarrying, and oil and gas extraction [21]",8130,4142768.421,4.49236842105263,4.50578947368421,4.39368421052632,4.41894736842105,4.45894736842105,4.54947368421053,4.61263157894737
2023-02-01,"Educational services [61]",20265,4142768.421,4.49236842105263,4.50578947368421,4.39368421052632,4.41894736842105,4.45894736842105,4.54947368421053,4.61263157894737
2023-02-01,"Arts, entertainment and recreation [71]",12775,4142768.421,4.49236842105263,4.50578947368421,4.39368421052632,4.41894736842105,4.45894736842105,4.54947368421053,4.61263157894737
2023-02-01,"Information and cultural industries [51]",11725,4142768.421,4.49236842105263,4.50578947368421,4.39368421052632,4.41894736842105,4.45894736842105,4.54947368421053,4.61263157894737
2023-02-01,"Administrative and support, waste management and remediation services [56]",51845,4142768.421,4.49236842105263,4.50578947368421,4.39368421052632,4.41894736842105,4.45894736842105,4.54947368421053,4.61263157894737
2023-02-01,"Retail trade [44-45]",65500,4142768.421,4.49236842105263,4.50578947368421,4.39368421052632,4.41894736842105,4.45894736842105,4.54947368421053,4.61263157894737
2023-02-01,"Professional, scientific and technical services [54]",51725,4142768.421,4.49236842105263,4.50578947368421,4.39368421052632,4.41894736842105,4.45894736842105,4.54947368421053,4.61263157894737
2023-02-01,"Management of companies and enterprises [55]",4485,4142768.421,4.49236842105263,4.50578947368421,4.39368421052632,4.41894736842105,4.45894736842105,4.54947368421053,4.61263157894737
2023-02-01,"Public administration [91]",14880,4142768.421,4.49236842105263,4.50578947368421,4.39368421052632,4.41894736842105,4.45894736842105,4.54947368421053,4.61263157894737
2023-03-01,"Total, all industries",790380,3360639.13,4.49231304347826,4.5,4.32739130434783,4.36478260869565,4.37913043478261,4.36521739130435,4.33652173913043
2023-03-01,"Real estate and rental and leasing [53]",9750,3360639.13,4.49231304347826,4.5,4.32739130434783,4.36478260869565,4.37913043478261,4.36521739130435,4.33652173913043
2023-03-01,"Other services (except public administration) [81]",36165,3360639.13,4.49231304347826,4.5,4.32739130434783,4.36478260869565,4.37913043478261,4.36521739130435,4.33652173913043
2023-03-01,"Mining, quarrying, and oil and gas extraction [21]",6865,3360639.13,4.49231304347826,4.5,4.32739130434783,4.36478260869565,4.37913043478261,4.36521739130435,4.33652173913043
2023-03-01,"Transportation and warehousing [48-49]",35050,3360639.13,4.49231304347826,4.5,4.32739130434783,4.36478260869565,4.37913043478261,4.36521739130435,4.33652173913043
2023-03-01,"Information and cultural industries [51]",11415,3360639.13,4.49231304347826,4.5,4.32739130434783,4.36478260869565,4.37913043478261,4.36521739130435,4.33652173913043
2023-03-01,"Accommodation and food services [72]",104655,3360639.13,4.49231304347826,4.5,4.32739130434783,4.36478260869565,4.37913043478261,4.36521739130435,4.33652173913043
2023-03-01,"Health care and social assistance [62]",146970,3360639.13,4.49231304347826,4.5,4.32739130434783,4.36478260869565,4.37913043478261,4.36521739130435,4.33652173913043
2023-03-01,"Public administration [91]",17010,3360639.13,4.49231304347826,4.5,4.32739130434783,4.36478260869565,4.37913043478261,4.36521739130435,4.33652173913043
2023-03-01,"Wholesale trade [41]",28770,3360639.13,4.49231304347826,4.5,4.32739130434783,4.36478260869565,4.37913043478261,4.36521739130435,4.33652173913043
2023-03-01,"Arts, entertainment and recreation [71]",14395,3360639.13,4.49231304347826,4.5,4.32739130434783,4.36478260869565,4.37913043478261,4.36521739130435,4.33652173913043
2023-03-01,"Agriculture, forestry, fishing and hunting [11]",11730,3360639.13,4.49231304347826,4.5,4.32739130434783,4.36478260869565,4.37913043478261,4.36521739130435,4.33652173913043
2023-03-01,"Retail trade [44-45]",88235,3360639.13,4.49231304347826,4.5,4.32739130434783,4.36478260869565,4.37913043478261,4.36521739130435,4.33652173913043
2023-03-01,"Construction [23]",69500,3360639.13,4.49231304347826,4.5,4.32739130434783,4.36478260869565,4.37913043478261,4.36521739130435,4.33652173913043
2023-03-01,"Professional, scientific and technical services [54]",50990,3360639.13,4.49231304347826,4.5,4.32739130434783,4.36478260869565,4.37913043478261,4.36521739130435,4.33652173913043
2023-03-01,"Administrative and support, waste management and remediation services [56]",41920,3360639.13,4.49231304347826,4.5,4.32739130434783,4.36478260869565,4.37913043478261,4.36521739130435,4.33652173913043
2023-03-01,"Educational services [61]",27525,3360639.13,4.49231304347826,4.5,4.32739130434783,4.36478260869565,4.37913043478261,4.36521739130435,4.33652173913043
2023-03-01,"Management of companies and enterprises [55]",3505,3360639.13,4.49231304347826,4.5,4.32739130434783,4.36478260869565,4.37913043478261,4.36521739130435,4.33652173913043
2023-03-01,"Utilities [22]",2735,3360639.13,4.49231304347826,4.5,4.32739130434783,4.36478260869565,4.37913043478261,4.36521739130435,4.33652173913043
2023-03-01,"Finance and insurance [52]",24155,3360639.13,4.49231304347826,4.5,4.32739130434783,4.36478260869565,4.37913043478261,4.36521739130435,4.33652173913043
2023-03-01,"Manufacturing [31-33]",59035,3360639.13,4.49231304347826,4.5,4.32739130434783,4.36478260869565,4.37913043478261,4.36521739130435,4.33652173913043
2023-04-01,"Educational services [61]",24615,6324221.053,4.49194210526316,4.5,4.25578947368421,4.33736842105263,4.37105263157895,4.43736842105263,4.40052631578947
2023-04-01,"Mining, quarrying, and oil and gas extraction [21]",8940,6324221.053,4.49194210526316,4.5,4.25578947368421,4.33736842105263,4.37105263157895,4.43736842105263,4.40052631578947
2023-04-01,"Transportation and warehousing [48-49]",41985,6324221.053,4.49194210526316,4.5,4.25578947368421,4.33736842105263,4.37105263157895,4.43736842105263,4.40052631578947
2023-04-01,"Finance and insurance [52]",30940,6324221.053,4.49194210526316,4.5,4.25578947368421,4.33736842105263,4.37105263157895,4.43736842105263,4.40052631578947
2023-04-01,"Retail trade [44-45]",83120,6324221.053,4.49194210526316,4.5,4.25578947368421,4.33736842105263,4.37105263157895,4.43736842105263,4.40052631578947
2023-04-01,"Public administration [91]",15635,6324221.053,4.49194210526316,4.5,4.25578947368421,4.33736842105263,4.37105263157895,4.43736842105263,4.40052631578947
2023-04-01,"Real estate and rental and leasing [53]",14060,6324221.053,4.49194210526316,4.5,4.25578947368421,4.33736842105263,4.37105263157895,4.43736842105263,4.40052631578947
2023-04-01,"Administrative and support, waste management and remediation services [56]",60270,6324221.053,4.49194210526316,4.5,4.25578947368421,4.33736842105263,4.37105263157895,4.43736842105263,4.40052631578947
2023-04-01,"Agriculture, forestry, fishing and hunting [11]",16110,6324221.053,4.49194210526316,4.5,4.25578947368421,4.33736842105263,4.37105263157895,4.43736842105263,4.40052631578947
2023-04-01,"Management of companies and enterprises [55]",3385,6324221.053,4.49194210526316,4.5,4.25578947368421,4.33736842105263,4.37105263157895,4.43736842105263,4.40052631578947
2023-04-01,"Accommodation and food services [72]",113605,6324221.053,4.49194210526316,4.5,4.25578947368421,4.33736842105263,4.37105263157895,4.43736842105263,4.40052631578947
2023-04-01,"Manufacturing [31-33]",61390,6324221.053,4.49194210526316,4.5,4.25578947368421,4.33736842105263,4.37105263157895,4.43736842105263,4.40052631578947
2023-04-01,"Utilities [22]",2565,6324221.053,4.49194210526316,4.5,4.25578947368421,4.33736842105263,4.37105263157895,4.43736842105263,4.40052631578947
2023-04-01,"Professional, scientific and technical services [54]",47750,6324221.053,4.49194210526316,4.5,4.25578947368421,4.33736842105263,4.37105263157895,4.43736842105263,4.40052631578947
2023-04-01,"Health care and social assistance [62]",151250,6324221.053,4.49194210526316,4.5,4.25578947368421,4.33736842105263,4.37105263157895,4.43736842105263,4.40052631578947
2023-04-01,"Arts, entertainment and recreation [71]",20090,6324221.053,4.49194210526316,4.5,4.25578947368421,4.33736842105263,4.37105263157895,4.43736842105263,4.40052631578947
2023-04-01,"Construction [23]",65210,6324221.053,4.49194210526316,4.5,4.25578947368421,4.33736842105263,4.37105263157895,4.43736842105263,4.40052631578947
2023-04-01,"Information and cultural industries [51]",10770,6324221.053,4.49194210526316,4.5,4.25578947368421,4.33736842105263,4.37105263157895,4.43736842105263,4.40052631578947
2023-04-01,"Other services (except public administration) [81]",37545,6324221.053,4.49194210526316,4.5,4.25578947368421,4.33736842105263,4.37105263157895,4.43736842105263,4.40052631578947
2023-04-01,"Wholesale trade [41]",31055,6324221.053,4.49194210526316,4.5,4.25578947368421,4.33736842105263,4.37105263157895,4.43736842105263,4.40052631578947
2023-04-01,"Total, all industries",840300,6324221.053,4.49194210526316,4.5,4.25578947368421,4.33736842105263,4.37105263157895,4.43736842105263,4.40052631578947
2023-05-01,"Manufacturing [31-33]",59145,3778231.818,4.49265,4.5,4.44,4.44227272727273,4.45909090909091,4.50454545454545,4.51636363636364
2023-05-01,"Retail trade [44-45]",81635,3778231.818,4.49265,4.5,4.44,4.44227272727273,4.45909090909091,4.50454545454545,4.51636363636364
2023-05-01,"Real estate and rental and leasing [53]",11045,3778231.818,4.49265,4.5,4.44,4.44227272727273,4.45909090909091,4.50454545454545,4.51636363636364
2023-05-01,"Utilities [22]",3415,3778231.818,4.49265,4.5,4.44,4.44227272727273,4.45909090909091,4.50454545454545,4.51636363636364
2023-05-01,"Administrative and support, waste management and remediation services [56]",51300,3778231.818,4.49265,4.5,4.44,4.44227272727273,4.45909090909091,4.50454545454545,4.51636363636364
2023-05-01,"Management of companies and enterprises [55]",3850,3778231.818,4.49265,4.5,4.44,4.44227272727273,4.45909090909091,4.50454545454545,4.51636363636364
2023-05-01,"Construction [23]",74760,3778231.818,4.49265,4.5,4.44,4.44227272727273,4.45909090909091,4.50454545454545,4.51636363636364
2023-05-01,"Mining, quarrying, and oil and gas extraction [21]",9510,3778231.818,4.49265,4.5,4.44,4.44227272727273,4.45909090909091,4.50454545454545,4.51636363636364
2023-05-01,"Health care and social assistance [62]",129920,3778231.818,4.49265,4.5,4.44,4.44227272727273,4.45909090909091,4.50454545454545,4.51636363636364
2023-05-01,"Accommodation and food services [72]",113470,3778231.818,4.49265,4.5,4.44,4.44227272727273,4.45909090909091,4.50454545454545,4.51636363636364
2023-05-01,"Information and cultural industries [51]",11905,3778231.818,4.49265,4.5,4.44,4.44227272727273,4.45909090909091,4.50454545454545,4.51636363636364
2023-05-01,"Public administration [91]",18910,3778231.818,4.49265,4.5,4.44,4.44227272727273,4.45909090909091,4.50454545454545,4.51636363636364
2023-05-01,"Transportation and warehousing [48-49]",45285,3778231.818,4.49265,4.5,4.44,4.44227272727273,4.45909090909091,4.50454545454545,4.51636363636364
2023-05-01,"Total, all industries",812465,3778231.818,4.49265,4.5,4.44,4.44227272727273,4.45909090909091,4.50454545454545,4.51636363636364
2023-05-01,"Educational services [61]",21230,3778231.818,4.49265,4.5,4.44,4.44227272727273,4.45909090909091,4.50454545454545,4.51636363636364
2023-05-01,"Arts, entertainment and recreation [71]",20150,3778231.818,4.49265,4.5,4.44,4.44227272727273,4.45909090909091,4.50454545454545,4.51636363636364
2023-05-01,"Finance and insurance [52]",27305,3778231.818,4.49265,4.5,4.44,4.44227272727273,4.45909090909091,4.50454545454545,4.51636363636364
2023-05-01,"Other services (except public administration) [81]",38210,3778231.818,4.49265,4.5,4.44,4.44227272727273,4.45909090909091,4.50454545454545,4.51636363636364
2023-05-01,"Professional, scientific and technical services [54]",49265,3778231.818,4.49265,4.5,4.44,4.44227272727273,4.45909090909091,4.50454545454545,4.51636363636364
2023-05-01,"Agriculture, forestry, fishing and hunting [11]",10120,3778231.818,4.49265,4.5,4.44,4.44227272727273,4.45909090909091,4.50454545454545,4.51636363636364
2023-05-01,"Wholesale trade [41]",32035,3778231.818,4.49265,4.5,4.44,4.44227272727273,4.45909090909091,4.50454545454545,4.51636363636364
2023-06-01,"Wholesale trade [41]",26520,2416700,4.68394545454545,4.69318181818182,4.65181818181818,4.74227272727273,4.80090909090909,4.90090909090909,5.00318181818182
2023-06-01,"Construction [23]",65010,2416700,4.68394545454545,4.69318181818182,4.65181818181818,4.74227272727273,4.80090909090909,4.90090909090909,5.00318181818182
2023-06-01,"Educational services [61]",25790,2416700,4.68394545454545,4.69318181818182,4.65181818181818,4.74227272727273,4.80090909090909,4.90090909090909,5.00318181818182
2023-06-01,"Total, all industries",779390,2416700,4.68394545454545,4.69318181818182,4.65181818181818,4.74227272727273,4.80090909090909,4.90090909090909,5.00318181818182
2023-06-01,"Agriculture, forestry, fishing and hunting [11]",12145,2416700,4.68394545454545,4.69318181818182,4.65181818181818,4.74227272727273,4.80090909090909,4.90090909090909,5.00318181818182
2023-06-01,"Other services (except public administration) [81]",38605,2416700,4.68394545454545,4.69318181818182,4.65181818181818,4.74227272727273,4.80090909090909,4.90090909090909,5.00318181818182
2023-06-01,"Retail trade [44-45]",89845,2416700,4.68394545454545,4.69318181818182,4.65181818181818,4.74227272727273,4.80090909090909,4.90090909090909,5.00318181818182
2023-06-01,"Information and cultural industries [51]",11360,2416700,4.68394545454545,4.69318181818182,4.65181818181818,4.74227272727273,4.80090909090909,4.90090909090909,5.00318181818182
2023-06-01,"Finance and insurance [52]",21410,2416700,4.68394545454545,4.69318181818182,4.65181818181818,4.74227272727273,4.80090909090909,4.90090909090909,5.00318181818182
2023-06-01,"Utilities [22]",3470,2416700,4.68394545454545,4.69318181818182,4.65181818181818,4.74227272727273,4.80090909090909,4.90090909090909,5.00318181818182
2023-06-01,"Accommodation and food services [72]",108685,2416700,4.68394545454545,4.69318181818182,4.65181818181818,4.74227272727273,4.80090909090909,4.90090909090909,5.00318181818182
2023-06-01,"Real estate and rental and leasing [53]",9745,2416700,4.68394545454545,4.69318181818182,4.65181818181818,4.74227272727273,4.80090909090909,4.90090909090909,5.00318181818182
2023-06-01,"Public administration [91]",15415,2416700,4.68394545454545,4.69318181818182,4.65181818181818,4.74227272727273,4.80090909090909,4.90090909090909,5.00318181818182
2023-06-01,"Health care and social assistance [62]",146850,2416700,4.68394545454545,4.69318181818182,4.65181818181818,4.74227272727273,4.80090909090909,4.90090909090909,5.00318181818182
2023-06-01,"Manufacturing [31-33]",56500,2416700,4.68394545454545,4.69318181818182,4.65181818181818,4.74227272727273,4.80090909090909,4.90090909090909,5.00318181818182
2023-06-01,"Arts, entertainment and recreation [71]",14065,2416700,4.68394545454545,4.69318181818182,4.65181818181818,4.74227272727273,4.80090909090909,4.90090909090909,5.00318181818182
2023-06-01,"Management of companies and enterprises [55]",3810,2416700,4.68394545454545,4.69318181818182,4.65181818181818,4.74227272727273,4.80090909090909,4.90090909090909,5.00318181818182
2023-06-01,"Transportation and warehousing [48-49]",36155,2416700,4.68394545454545,4.69318181818182,4.65181818181818,4.74227272727273,4.80090909090909,4.90090909090909,5.00318181818182
2023-06-01,"Administrative and support, waste management and remediation services [56]",38230,2416700,4.68394545454545,4.69318181818182,4.65181818181818,4.74227272727273,4.80090909090909,4.90090909090909,5.00318181818182
2023-06-01,"Professional, scientific and technical services [54]",46890,2416700,4.68394545454545,4.69318181818182,4.65181818181818,4.74227272727273,4.80090909090909,4.90090909090909,5.00318181818182
2023-06-01,"Mining, quarrying, and oil and gas extraction [21]",8885,2416700,4.68394545454545,4.69318181818182,4.65181818181818,4.74227272727273,4.80090909090909,4.90090909090909,5.00318181818182
2023-07-01,"Mining, quarrying, and oil and gas extraction [21]",8430,6021995,4.90389,4.913,4.7955,4.8855,4.9455,5.051,5.1205
2023-07-01,"Administrative and support, waste management and remediation services [56]",44165,6021995,4.90389,4.913,4.7955,4.8855,4.9455,5.051,5.1205
2023-07-01,"Real estate and rental and leasing [53]",10410,6021995,4.90389,4.913,4.7955,4.8855,4.9455,5.051,5.1205
2023-07-01,"Agriculture, forestry, fishing and hunting [11]",13090,6021995,4.90389,4.913,4.7955,4.8855,4.9455,5.051,5.1205
2023-07-01,"Retail trade [44-45]",72895,6021995,4.90389,4.913,4.7955,4.8855,4.9455,5.051,5.1205
2023-07-01,"Transportation and warehousing [48-49]",37185,6021995,4.90389,4.913,4.7955,4.8855,4.9455,5.051,5.1205
2023-07-01,"Arts, entertainment and recreation [71]",9415,6021995,4.90389,4.913,4.7955,4.8855,4.9455,5.051,5.1205
2023-07-01,"Finance and insurance [52]",24650,6021995,4.90389,4.913,4.7955,4.8855,4.9455,5.051,5.1205
2023-07-01,"Management of companies and enterprises [55]",3000,6021995,4.90389,4.913,4.7955,4.8855,4.9455,5.051,5.1205
2023-07-01,"Educational services [61]",23645,6021995,4.90389,4.913,4.7955,4.8855,4.9455,5.051,5.1205
2023-07-01,"Accommodation and food services [72]",99420,6021995,4.90389,4.913,4.7955,4.8855,4.9455,5.051,5.1205
2023-07-01,"Professional, scientific and technical services [54]",41280,6021995,4.90389,4.913,4.7955,4.8855,4.9455,5.051,5.1205
2023-07-01,"Manufacturing [31-33]",55040,6021995,4.90389,4.913,4.7955,4.8855,4.9455,5.051,5.1205
2023-07-01,"Wholesale trade [41]",28570,6021995,4.90389,4.913,4.7955,4.8855,4.9455,5.051,5.1205
2023-07-01,"Total, all industries",742125,6021995,4.90389,4.913,4.7955,4.8855,4.9455,5.051,5.1205
2023-07-01,"Other services (except public administration) [81]",34150,6021995,4.90389,4.913,4.7955,4.8855,4.9455,5.051,5.1205
2023-07-01,"Health care and social assistance [62]",145910,6021995,4.90389,4.913,4.7955,4.8855,4.9455,5.051,5.1205
2023-07-01,"Information and cultural industries [51]",10260,6021995,4.90389,4.913,4.7955,4.8855,4.9455,5.051,5.1205
2023-07-01,"Construction [23]",65095,6021995,4.90389,4.913,4.7955,4.8855,4.9455,5.051,5.1205
2023-07-01,"Utilities [22]",3065,6021995,4.90389,4.913,4.7955,4.8855,4.9455,5.051,5.1205
2023-07-01,"Public administration [91]",12450,6021995,4.90389,4.913,4.7955,4.8855,4.9455,5.051,5.1205
2023-08-01,"Real estate and rental and leasing [53]",9700,3293495.455,4.99421363636364,5.00590909090909,4.92545454545455,5.00272727272727,5.05909090909091,5.13454545454545,5.18545454545455
2023-08-01,"Professional, scientific and technical services [54]",42300,3293495.455,4.99421363636364,5.00590909090909,4.92545454545455,5.00272727272727,5.05909090909091,5.13454545454545,5.18545454545455
2023-08-01,"Management of companies and enterprises [55]",3550,3293495.455,4.99421363636364,5.00590909090909,4.92545454545455,5.00272727272727,5.05909090909091,5.13454545454545,5.18545454545455
2023-08-01,"Public administration [91]",17015,3293495.455,4.99421363636364,5.00590909090909,4.92545454545455,5.00272727272727,5.05909090909091,5.13454545454545,5.18545454545455
2023-08-01,"Mining, quarrying, and oil and gas extraction [21]",7870,3293495.455,4.99421363636364,5.00590909090909,4.92545454545455,5.00272727272727,5.05909090909091,5.13454545454545,5.18545454545455
2023-08-01,"Retail trade [44-45]",80860,3293495.455,4.99421363636364,5.00590909090909,4.92545454545455,5.00272727272727,5.05909090909091,5.13454545454545,5.18545454545455
2023-08-01,"Administrative and support, waste management and remediation services [56]",40160,3293495.455,4.99421363636364,5.00590909090909,4.92545454545455,5.00272727272727,5.05909090909091,5.13454545454545,5.18545454545455
