"Date","NAICS","Job_vacancies_Value","Mean_Volume.y"
Aug 2020,"Manufacturing [31-33]",NA,3305830
Aug 2020,"Educational services [61]",NA,3305830
Aug 2020,"Management of companies and enterprises [55]",NA,3305830
Aug 2020,"Utilities [22]",NA,3305830
Aug 2020,"Mining, quarrying, and oil and gas extraction [21]",NA,3305830
Aug 2020,"Professional, scientific and technical services [54]",NA,3305830
Sep 2020,"Accommodation and food services [72]",NA,2716009.52380952
Sep 2020,"Agriculture, forestry, fishing and hunting [11]",NA,2716009.52380952
Sep 2020,"Information and cultural industries [51]",NA,2716009.52380952
Sep 2020,"Finance and insurance [52]",NA,2716009.52380952
Sep 2020,"Transportation and warehousing [48-49]",NA,2716009.52380952
Sep 2020,"Construction [23]",NA,2716009.52380952
Sep 2020,"Real estate and rental and leasing [53]",NA,2716009.52380952
Sep 2020,"Arts, entertainment and recreation [71]",NA,2716009.52380952
Sep 2020,"Public administration [91]",NA,2716009.52380952
Sep 2020,"Wholesale trade [41]",NA,2716009.52380952
Sep 2020,"Total, all industries",NA,2716009.52380952
Sep 2020,"Other services (except public administration) [81]",NA,2716009.52380952
Sep 2020,"Retail trade [44-45]",NA,2716009.52380952
Sep 2020,"Health care and social assistance [62]",NA,2716009.52380952
Sep 2020,"Administrative and support, waste management and remediation services [56]",NA,2716009.52380952
Sep 2020,"Manufacturing [31-33]",NA,2716009.52380952
Sep 2020,"Educational services [61]",NA,2716009.52380952
Sep 2020,"Management of companies and enterprises [55]",NA,2716009.52380952
Sep 2020,"Utilities [22]",NA,2716009.52380952
Sep 2020,"Mining, quarrying, and oil and gas extraction [21]",NA,2716009.52380952
Sep 2020,"Professional, scientific and technical services [54]",NA,2716009.52380952
Oct 2020,"Other services (except public administration) [81]",20405,5026676.19047619
Oct 2020,"Real estate and rental and leasing [53]",5765,5026676.19047619
Oct 2020,"Educational services [61]",17670,5026676.19047619
Oct 2020,"Transportation and warehousing [48-49]",31125,5026676.19047619
Oct 2020,"Manufacturing [31-33]",51505,5026676.19047619
Oct 2020,"Management of companies and enterprises [55]",4040,5026676.19047619
Oct 2020,"Utilities [22]",1655,5026676.19047619
Oct 2020,"Accommodation and food services [72]",52275,5026676.19047619
Oct 2020,"Total, all industries",617255,5026676.19047619
Oct 2020,"Arts, entertainment and recreation [71]",3635,5026676.19047619
Oct 2020,"Mining, quarrying, and oil and gas extraction [21]",4310,5026676.19047619
Oct 2020,"Health care and social assistance [62]",94330,5026676.19047619
Oct 2020,"Finance and insurance [52]",24275,5026676.19047619
Oct 2020,"Retail trade [44-45]",115850,5026676.19047619
Oct 2020,"Information and cultural industries [51]",8825,5026676.19047619
Oct 2020,"Construction [23]",46985,5026676.19047619
Oct 2020,"Professional, scientific and technical services [54]",39490,5026676.19047619
Oct 2020,"Agriculture, forestry, fishing and hunting [11]",17980,5026676.19047619
Oct 2020,"Wholesale trade [41]",19700,5026676.19047619
Oct 2020,"Public administration [91]",7415,5026676.19047619
Oct 2020,"Administrative and support, waste management and remediation services [56]",50030,5026676.19047619
Oct 2020,"Accommodation and food services [72]",52275,5026676.19047619
Oct 2020,"Agriculture, forestry, fishing and hunting [11]",17980,5026676.19047619
Oct 2020,"Information and cultural industries [51]",8825,5026676.19047619
Oct 2020,"Finance and insurance [52]",24275,5026676.19047619
Oct 2020,"Transportation and warehousing [48-49]",31125,5026676.19047619
Oct 2020,"Construction [23]",46985,5026676.19047619
Oct 2020,"Real estate and rental and leasing [53]",5765,5026676.19047619
Oct 2020,"Arts, entertainment and recreation [71]",3635,5026676.19047619
Oct 2020,"Public administration [91]",7415,5026676.19047619
Oct 2020,"Wholesale trade [41]",19700,5026676.19047619
Oct 2020,"Total, all industries",617255,5026676.19047619
Oct 2020,"Other services (except public administration) [81]",20405,5026676.19047619
Oct 2020,"Retail trade [44-45]",115850,5026676.19047619
Oct 2020,"Health care and social assistance [62]",94330,5026676.19047619
Oct 2020,"Administrative and support, waste management and remediation services [56]",50030,5026676.19047619
Oct 2020,"Manufacturing [31-33]",51505,5026676.19047619
Oct 2020,"Educational services [61]",17670,5026676.19047619
Oct 2020,"Management of companies and enterprises [55]",4040,5026676.19047619
Oct 2020,"Utilities [22]",1655,5026676.19047619
Oct 2020,"Mining, quarrying, and oil and gas extraction [21]",4310,5026676.19047619
Oct 2020,"Professional, scientific and technical services [54]",39490,5026676.19047619
Nov 2020,"Construction [23]",42100,4679447.61904762
Nov 2020,"Educational services [61]",13360,4679447.61904762
Nov 2020,"Transportation and warehousing [48-49]",35595,4679447.61904762
Nov 2020,"Utilities [22]",1535,4679447.61904762
Nov 2020,"Health care and social assistance [62]",109790,4679447.61904762
Nov 2020,"Management of companies and enterprises [55]",1360,4679447.61904762
Nov 2020,"Real estate and rental and leasing [53]",4780,4679447.61904762
Nov 2020,"Information and cultural industries [51]",10690,4679447.61904762
Nov 2020,"Manufacturing [31-33]",46960,4679447.61904762
Nov 2020,"Public administration [91]",9485,4679447.61904762
Nov 2020,"Accommodation and food services [72]",43370,4679447.61904762
Nov 2020,"Wholesale trade [41]",20995,4679447.61904762
Nov 2020,"Finance and insurance [52]",17780,4679447.61904762
Nov 2020,"Arts, entertainment and recreation [71]",8165,4679447.61904762
Nov 2020,"Retail trade [44-45]",79250,4679447.61904762
Nov 2020,"Total, all industries",554465,4679447.61904762
Nov 2020,"Administrative and support, waste management and remediation services [56]",38905,4679447.61904762
Nov 2020,"Agriculture, forestry, fishing and hunting [11]",7655,4679447.61904762
Nov 2020,"Mining, quarrying, and oil and gas extraction [21]",4445,4679447.61904762
Nov 2020,"Other services (except public administration) [81]",21240,4679447.61904762
Nov 2020,"Professional, scientific and technical services [54]",37005,4679447.61904762
Dec 2020,"Professional, scientific and technical services [54]",36375,3078552.38095238
Dec 2020,"Public administration [91]",5695,3078552.38095238
Dec 2020,"Management of companies and enterprises [55]",1690,3078552.38095238
Dec 2020,"Administrative and support, waste management and remediation services [56]",36110,3078552.38095238
Dec 2020,"Health care and social assistance [62]",99085,3078552.38095238
Dec 2020,"Transportation and warehousing [48-49]",20040,3078552.38095238
Dec 2020,"Information and cultural industries [51]",10355,3078552.38095238
Dec 2020,"Retail trade [44-45]",52040,3078552.38095238
Dec 2020,"Finance and insurance [52]",24370,3078552.38095238
Dec 2020,"Mining, quarrying, and oil and gas extraction [21]",2895,3078552.38095238
Dec 2020,"Wholesale trade [41]",20185,3078552.38095238
Dec 2020,"Real estate and rental and leasing [53]",7130,3078552.38095238
Dec 2020,"Total, all industries",476860,3078552.38095238
Dec 2020,"Arts, entertainment and recreation [71]",7695,3078552.38095238
Dec 2020,"Accommodation and food services [72]",43495,3078552.38095238
Dec 2020,"Educational services [61]",14630,3078552.38095238
Dec 2020,"Manufacturing [31-33]",41125,3078552.38095238
Dec 2020,"Agriculture, forestry, fishing and hunting [11]",8710,3078552.38095238
Dec 2020,"Utilities [22]",915,3078552.38095238
Dec 2020,"Construction [23]",29570,3078552.38095238
Dec 2020,"Other services (except public administration) [81]",14750,3078552.38095238
Jan 2021,"Agriculture, forestry, fishing and hunting [11]",12140,5820555
Jan 2021,"Educational services [61]",16305,5820555
Jan 2021,"Mining, quarrying, and oil and gas extraction [21]",5720,5820555
Jan 2021,"Health care and social assistance [62]",87535,5820555
Jan 2021,"Information and cultural industries [51]",8905,5820555
Jan 2021,"Public administration [91]",7820,5820555
Jan 2021,"Retail trade [44-45]",44180,5820555
Jan 2021,"Real estate and rental and leasing [53]",5620,5820555
Jan 2021,"Utilities [22]",1135,5820555
Jan 2021,"Construction [23]",40500,5820555
Jan 2021,"Total, all industries",494560,5820555
Jan 2021,"Transportation and warehousing [48-49]",28480,5820555
Jan 2021,"Other services (except public administration) [81]",17170,5820555
Jan 2021,"Finance and insurance [52]",26770,5820555
Jan 2021,"Accommodation and food services [72]",33015,5820555
Jan 2021,"Wholesale trade [41]",21520,5820555
Jan 2021,"Administrative and support, waste management and remediation services [56]",31615,5820555
Jan 2021,"Manufacturing [31-33]",52800,5820555
Jan 2021,"Management of companies and enterprises [55]",3095,5820555
Jan 2021,"Professional, scientific and technical services [54]",46180,5820555
Jan 2021,"Arts, entertainment and recreation [71]",4065,5820555
Feb 2021,"Administrative and support, waste management and remediation services [56]",34665,4754610.52631579
Feb 2021,"Accommodation and food services [72]",40275,4754610.52631579
Feb 2021,"Total, all industries",536330,4754610.52631579
Feb 2021,"Transportation and warehousing [48-49]",27440,4754610.52631579
Feb 2021,"Public administration [91]",10735,4754610.52631579
Feb 2021,"Arts, entertainment and recreation [71]",4885,4754610.52631579
Feb 2021,"Construction [23]",39315,4754610.52631579
Feb 2021,"Other services (except public administration) [81]",22205,4754610.52631579
Feb 2021,"Information and cultural industries [51]",11250,4754610.52631579
Feb 2021,"Wholesale trade [41]",22945,4754610.52631579
Feb 2021,"Health care and social assistance [62]",116170,4754610.52631579
Feb 2021,"Retail trade [44-45]",48855,4754610.52631579
Feb 2021,"Educational services [61]",14375,4754610.52631579
Feb 2021,"Finance and insurance [52]",19405,4754610.52631579
Feb 2021,"Utilities [22]",1380,4754610.52631579
Feb 2021,"Mining, quarrying, and oil and gas extraction [21]",5875,4754610.52631579
Feb 2021,"Agriculture, forestry, fishing and hunting [11]",8770,4754610.52631579
Feb 2021,"Management of companies and enterprises [55]",1515,4754610.52631579
Feb 2021,"Manufacturing [31-33]",49465,4754610.52631579
Feb 2021,"Professional, scientific and technical services [54]",49895,4754610.52631579
Feb 2021,"Real estate and rental and leasing [53]",6910,4754610.52631579
Mar 2021,"Accommodation and food services [72]",71570,3980660.86956522
Mar 2021,"Real estate and rental and leasing [53]",7565,3980660.86956522
Mar 2021,"Professional, scientific and technical services [54]",46960,3980660.86956522
Mar 2021,"Health care and social assistance [62]",96740,3980660.86956522
Mar 2021,"Retail trade [44-45]",77620,3980660.86956522
Mar 2021,"Information and cultural industries [51]",12335,3980660.86956522
Mar 2021,"Other services (except public administration) [81]",25795,3980660.86956522
Mar 2021,"Total, all industries",630925,3980660.86956522
Mar 2021,"Administrative and support, waste management and remediation services [56]",42325,3980660.86956522
Mar 2021,"Transportation and warehousing [48-49]",25300,3980660.86956522
Mar 2021,"Construction [23]",59220,3980660.86956522
Mar 2021,"Manufacturing [31-33]",54980,3980660.86956522
Mar 2021,"Utilities [22]",1515,3980660.86956522
Mar 2021,"Mining, quarrying, and oil and gas extraction [21]",3545,3980660.86956522
Mar 2021,"Finance and insurance [52]",25650,3980660.86956522
Mar 2021,"Public administration [91]",12665,3980660.86956522
Mar 2021,"Management of companies and enterprises [55]",2140,3980660.86956522
Mar 2021,"Agriculture, forestry, fishing and hunting [11]",14080,3980660.86956522
Mar 2021,"Arts, entertainment and recreation [71]",9565,3980660.86956522
Mar 2021,"Educational services [61]",16205,3980660.86956522
Mar 2021,"Wholesale trade [41]",25145,3980660.86956522
Apr 2021,"Real estate and rental and leasing [53]",8215,5402523.80952381
Apr 2021,"Professional, scientific and technical services [54]",53655,5402523.80952381
Apr 2021,"Accommodation and food services [72]",64510,5402523.80952381
Apr 2021,"Other services (except public administration) [81]",28085,5402523.80952381
Apr 2021,"Administrative and support, waste management and remediation services [56]",48245,5402523.80952381
Apr 2021,"Public administration [91]",12790,5402523.80952381
Apr 2021,"Arts, entertainment and recreation [71]",17060,5402523.80952381
Apr 2021,"Construction [23]",62745,5402523.80952381
Apr 2021,"Management of companies and enterprises [55]",3740,5402523.80952381
Apr 2021,"Total, all industries",693165,5402523.80952381
Apr 2021,"Agriculture, forestry, fishing and hunting [11]",15185,5402523.80952381
Apr 2021,"Educational services [61]",16445,5402523.80952381
Apr 2021,"Transportation and warehousing [48-49]",33355,5402523.80952381
Apr 2021,"Health care and social assistance [62]",103200,5402523.80952381
Apr 2021,"Wholesale trade [41]",29470,5402523.80952381
Apr 2021,"Mining, quarrying, and oil and gas extraction [21]",8220,5402523.80952381
Apr 2021,"Manufacturing [31-33]",69180,5402523.80952381
Apr 2021,"Finance and insurance [52]",27460,5402523.80952381
Apr 2021,"Retail trade [44-45]",76455,5402523.80952381
Apr 2021,"Information and cultural industries [51]",11870,5402523.80952381
May 2021,"Retail trade [44-45]",88970,3277315
May 2021,"Manufacturing [31-33]",62390,3277315
May 2021,"Real estate and rental and leasing [53]",6570,3277315
May 2021,"Transportation and warehousing [48-49]",33055,3277315
May 2021,"Public administration [91]",15020,3277315
May 2021,"Wholesale trade [41]",29680,3277315
May 2021,"Accommodation and food services [72]",78365,3277315
May 2021,"Total, all industries",705575,3277315
May 2021,"Finance and insurance [52]",19125,3277315
May 2021,"Construction [23]",58615,3277315
May 2021,"Administrative and support, waste management and remediation services [56]",46025,3277315
May 2021,"Agriculture, forestry, fishing and hunting [11]",15810,3277315
May 2021,"Management of companies and enterprises [55]",2590,3277315
May 2021,"Educational services [61]",16660,3277315
May 2021,"Arts, entertainment and recreation [71]",13615,3277315
May 2021,"Health care and social assistance [62]",119565,3277315
May 2021,"Professional, scientific and technical services [54]",48660,3277315
May 2021,"Utilities [22]",2205,3277315
May 2021,"Information and cultural industries [51]",14140,3277315
May 2021,"Mining, quarrying, and oil and gas extraction [21]",7665,3277315
May 2021,"Other services (except public administration) [81]",26855,3277315
Jun 2021,"Administrative and support, waste management and remediation services [56]",54175,2621895.45454545
Jun 2021,"Management of companies and enterprises [55]",2855,2621895.45454545
Jun 2021,"Health care and social assistance [62]",106285,2621895.45454545
Jun 2021,"Construction [23]",67320,2621895.45454545
Jun 2021,"Retail trade [44-45]",93385,2621895.45454545
Jun 2021,"Accommodation and food services [72]",123700,2621895.45454545
Jun 2021,"Transportation and warehousing [48-49]",33095,2621895.45454545
Jun 2021,"Wholesale trade [41]",34855,2621895.45454545
Jun 2021,"Public administration [91]",12625,2621895.45454545
Jun 2021,"Manufacturing [31-33]",66025,2621895.45454545
Jun 2021,"Educational services [61]",19905,2621895.45454545
Jun 2021,"Professional, scientific and technical services [54]",52720,2621895.45454545
Jun 2021,"Arts, entertainment and recreation [71]",16900,2621895.45454545
Jun 2021,"Other services (except public administration) [81]",30035,2621895.45454545
Jun 2021,"Total, all industries",796915,2621895.45454545
Jun 2021,"Mining, quarrying, and oil and gas extraction [21]",5920,2621895.45454545
Jun 2021,"Information and cultural industries [51]",15305,2621895.45454545
Jun 2021,"Finance and insurance [52]",32045,2621895.45454545
Jun 2021,"Real estate and rental and leasing [53]",11170,2621895.45454545
Jun 2021,"Agriculture, forestry, fishing and hunting [11]",16445,2621895.45454545
Jul 2021,"Finance and insurance [52]",44710,4746209.52380952
Jul 2021,"Management of companies and enterprises [55]",5290,4746209.52380952
Jul 2021,"Educational services [61]",18325,4746209.52380952
Jul 2021,"Manufacturing [31-33]",80005,4746209.52380952
Jul 2021,"Mining, quarrying, and oil and gas extraction [21]",7430,4746209.52380952
Jul 2021,"Public administration [91]",9965,4746209.52380952
Jul 2021,"Arts, entertainment and recreation [71]",11985,4746209.52380952
Jul 2021,"Other services (except public administration) [81]",31145,4746209.52380952
Jul 2021,"Construction [23]",69590,4746209.52380952
Jul 2021,"Retail trade [44-45]",92605,4746209.52380952
Jul 2021,"Real estate and rental and leasing [53]",8630,4746209.52380952
Jul 2021,"Agriculture, forestry, fishing and hunting [11]",14885,4746209.52380952
Jul 2021,"Wholesale trade [41]",27715,4746209.52380952
Jul 2021,"Health care and social assistance [62]",101115,4746209.52380952
Jul 2021,"Information and cultural industries [51]",15180,4746209.52380952
Jul 2021,"Utilities [22]",1525,4746209.52380952
Jul 2021,"Transportation and warehousing [48-49]",38175,4746209.52380952
Jul 2021,"Accommodation and food services [72]",137910,4746209.52380952
Jul 2021,"Administrative and support, waste management and remediation services [56]",56955,4746209.52380952
Jul 2021,"Total, all industries",829765,4746209.52380952
Jul 2021,"Professional, scientific and technical services [54]",56625,4746209.52380952
Aug 2021,"Utilities [22]",2410,2676380.95238095
Aug 2021,"Real estate and rental and leasing [53]",9355,2676380.95238095
Aug 2021,"Public administration [91]",12650,2676380.95238095
Aug 2021,"Professional, scientific and technical services [54]",61925,2676380.95238095
Aug 2021,"Information and cultural industries [51]",23095,2676380.95238095
Aug 2021,"Management of companies and enterprises [55]",3545,2676380.95238095
Aug 2021,"Educational services [61]",17210,2676380.95238095
Aug 2021,"Manufacturing [31-33]",81925,2676380.95238095
Aug 2021,"Finance and insurance [52]",29090,2676380.95238095
Aug 2021,"Wholesale trade [41]",29965,2676380.95238095
Aug 2021,"Construction [23]",73850,2676380.95238095
Aug 2021,"Mining, quarrying, and oil and gas extraction [21]",9875,2676380.95238095
Aug 2021,"Retail trade [44-45]",106085,2676380.95238095
Aug 2021,"Health care and social assistance [62]",127295,2676380.95238095
Aug 2021,"Other services (except public administration) [81]",35270,2676380.95238095
Aug 2021,"Total, all industries",919200,2676380.95238095
Aug 2021,"Administrative and support, waste management and remediation services [56]",51345,2676380.95238095
Aug 2021,"Accommodation and food services [72]",166005,2676380.95238095
Aug 2021,"Transportation and warehousing [48-49]",45980,2676380.95238095
Aug 2021,"Agriculture, forestry, fishing and hunting [11]",15230,2676380.95238095
Aug 2021,"Arts, entertainment and recreation [71]",17105,2676380.95238095
Sep 2021,"Total, all industries",988315,2212552.38095238
Sep 2021,"Public administration [91]",13070,2212552.38095238
Sep 2021,"Health care and social assistance [62]",126765,2212552.38095238
Sep 2021,"Agriculture, forestry, fishing and hunting [11]",17615,2212552.38095238
Sep 2021,"Finance and insurance [52]",37530,2212552.38095238
Sep 2021,"Transportation and warehousing [48-49]",38885,2212552.38095238
Sep 2021,"Wholesale trade [41]",38630,2212552.38095238
Sep 2021,"Manufacturing [31-33]",81755,2212552.38095238
Sep 2021,"Information and cultural industries [51]",19890,2212552.38095238
Sep 2021,"Educational services [61]",21725,2212552.38095238
Sep 2021,"Accommodation and food services [72]",189485,2212552.38095238
Sep 2021,"Retail trade [44-45]",120980,2212552.38095238
Sep 2021,"Utilities [22]",1155,2212552.38095238
Sep 2021,"Professional, scientific and technical services [54]",64250,2212552.38095238
Sep 2021,"Real estate and rental and leasing [53]",9890,2212552.38095238
Sep 2021,"Administrative and support, waste management and remediation services [56]",57690,2212552.38095238
Sep 2021,"Management of companies and enterprises [55]",4035,2212552.38095238
Sep 2021,"Construction [23]",81720,2212552.38095238
Sep 2021,"Mining, quarrying, and oil and gas extraction [21]",6865,2212552.38095238
Sep 2021,"Arts, entertainment and recreation [71]",16475,2212552.38095238
Sep 2021,"Other services (except public administration) [81]",39905,2212552.38095238
Oct 2021,"Retail trade [44-45]",123945,4983880
Oct 2021,"Public administration [91]",10415,4983880
Oct 2021,"Mining, quarrying, and oil and gas extraction [21]",8910,4983880
Oct 2021,"Health care and social assistance [62]",120320,4983880
Oct 2021,"Total, all industries",963815,4983880
Oct 2021,"Real estate and rental and leasing [53]",11485,4983880
Oct 2021,"Manufacturing [31-33]",91975,4983880
Oct 2021,"Accommodation and food services [72]",155415,4983880
Oct 2021,"Educational services [61]",20775,4983880
Oct 2021,"Arts, entertainment and recreation [71]",13665,4983880
Oct 2021,"Other services (except public administration) [81]",42280,4983880
Oct 2021,"Information and cultural industries [51]",15830,4983880
Oct 2021,"Professional, scientific and technical services [54]",67210,4983880
Oct 2021,"Construction [23]",76535,4983880
Oct 2021,"Administrative and support, waste management and remediation services [56]",64990,4983880
Oct 2021,"Utilities [22]",1810,4983880
Oct 2021,"Management of companies and enterprises [55]",4840,4983880
Oct 2021,"Transportation and warehousing [48-49]",46650,4983880
Oct 2021,"Wholesale trade [41]",34610,4983880
Oct 2021,"Finance and insurance [52]",36305,4983880
Oct 2021,"Agriculture, forestry, fishing and hunting [11]",15860,4983880
Nov 2021,"Real estate and rental and leasing [53]",8690,3248781.81818182
Nov 2021,"Arts, entertainment and recreation [71]",20310,3248781.81818182
Nov 2021,"Construction [23]",70760,3248781.81818182
Nov 2021,"Accommodation and food services [72]",133605,3248781.81818182
Nov 2021,"Manufacturing [31-33]",81575,3248781.81818182
Nov 2021,"Mining, quarrying, and oil and gas extraction [21]",9130,3248781.81818182
Nov 2021,"Information and cultural industries [51]",19920,3248781.81818182
Nov 2021,"Educational services [61]",17390,3248781.81818182
Nov 2021,"Finance and insurance [52]",21485,3248781.81818182
Nov 2021,"Professional, scientific and technical services [54]",65300,3248781.81818182
Nov 2021,"Wholesale trade [41]",32945,3248781.81818182
Nov 2021,"Retail trade [44-45]",112470,3248781.81818182
Nov 2021,"Other services (except public administration) [81]",36370,3248781.81818182
Nov 2021,"Utilities [22]",2430,3248781.81818182
Nov 2021,"Transportation and warehousing [48-49]",48745,3248781.81818182
Nov 2021,"Administrative and support, waste management and remediation services [56]",61705,3248781.81818182
Nov 2021,"Public administration [91]",13345,3248781.81818182
Nov 2021,"Management of companies and enterprises [55]",4120,3248781.81818182
Nov 2021,"Total, all industries",894370,3248781.81818182
Nov 2021,"Agriculture, forestry, fishing and hunting [11]",12815,3248781.81818182
Nov 2021,"Health care and social assistance [62]",121270,3248781.81818182
Dec 2021,"Manufacturing [31-33]",72500,2841928.57142857
Dec 2021,"Real estate and rental and leasing [53]",11335,2841928.57142857
Dec 2021,"Finance and insurance [52]",38470,2841928.57142857
Dec 2021,"Agriculture, forestry, fishing and hunting [11]",11105,2841928.57142857
Dec 2021,"Accommodation and food services [72]",140225,2841928.57142857
Dec 2021,"Construction [23]",59300,2841928.57142857
Dec 2021,"Mining, quarrying, and oil and gas extraction [21]",6520,2841928.57142857
Dec 2021,"Management of companies and enterprises [55]",3785,2841928.57142857
Dec 2021,"Total, all industries",877710,2841928.57142857
Dec 2021,"Other services (except public administration) [81]",34975,2841928.57142857
Dec 2021,"Transportation and warehousing [48-49]",37585,2841928.57142857
Dec 2021,"Information and cultural industries [51]",18645,2841928.57142857
Dec 2021,"Wholesale trade [41]",30860,2841928.57142857
Dec 2021,"Administrative and support, waste management and remediation services [56]",63265,2841928.57142857
Dec 2021,"Public administration [91]",11680,2841928.57142857
Dec 2021,"Educational services [61]",22375,2841928.57142857
Dec 2021,"Utilities [22]",2135,2841928.57142857
Dec 2021,"Professional, scientific and technical services [54]",63720,2841928.57142857
Dec 2021,"Health care and social assistance [62]",134030,2841928.57142857
Dec 2021,"Arts, entertainment and recreation [71]",14455,2841928.57142857
Dec 2021,"Retail trade [44-45]",100735,2841928.57142857
Jan 2022,"Agriculture, forestry, fishing and hunting [11]",15095,5682505
Jan 2022,"Retail trade [44-45]",80265,5682505
Jan 2022,"Other services (except public administration) [81]",34480,5682505
Jan 2022,"Information and cultural industries [51]",14635,5682505
Jan 2022,"Administrative and support, waste management and remediation services [56]",57585,5682505
Jan 2022,"Transportation and warehousing [48-49]",48355,5682505
Jan 2022,"Health care and social assistance [62]",133885,5682505
Jan 2022,"Real estate and rental and leasing [53]",11360,5682505
Jan 2022,"Arts, entertainment and recreation [71]",9935,5682505
Jan 2022,"Manufacturing [31-33]",84720,5682505
Jan 2022,"Management of companies and enterprises [55]",4530,5682505
Jan 2022,"Educational services [61]",24690,5682505
Jan 2022,"Total, all industries",852855,5682505
Jan 2022,"Public administration [91]",11295,5682505
Jan 2022,"Mining, quarrying, and oil and gas extraction [21]",9180,5682505
Jan 2022,"Professional, scientific and technical services [54]",71955,5682505
Jan 2022,"Finance and insurance [52]",39425,5682505
Jan 2022,"Wholesale trade [41]",32935,5682505
Jan 2022,"Construction [23]",70325,5682505
Jan 2022,"Accommodation and food services [72]",96125,5682505
Feb 2022,"Transportation and warehousing [48-49]",43300,3617426.31578947
Feb 2022,"Manufacturing [31-33]",80030,3617426.31578947
Feb 2022,"Mining, quarrying, and oil and gas extraction [21]",11855,3617426.31578947
Feb 2022,"Real estate and rental and leasing [53]",9075,3617426.31578947
Feb 2022,"Educational services [61]",18145,3617426.31578947
Feb 2022,"Professional, scientific and technical services [54]",67060,3617426.31578947
Feb 2022,"Health care and social assistance [62]",121335,3617426.31578947
Feb 2022,"Wholesale trade [41]",39315,3617426.31578947
Feb 2022,"Retail trade [44-45]",79275,3617426.31578947
Feb 2022,"Agriculture, forestry, fishing and hunting [11]",10350,3617426.31578947
Feb 2022,"Management of companies and enterprises [55]",4835,3617426.31578947
Feb 2022,"Public administration [91]",16430,3617426.31578947
Feb 2022,"Information and cultural industries [51]",19810,3617426.31578947
Feb 2022,"Total, all industries",833690,3617426.31578947
Feb 2022,"Administrative and support, waste management and remediation services [56]",53410,3617426.31578947
Feb 2022,"Arts, entertainment and recreation [71]",14765,3617426.31578947
Feb 2022,"Construction [23]",65620,3617426.31578947
Feb 2022,"Other services (except public administration) [81]",34455,3617426.31578947
Feb 2022,"Utilities [22]",2705,3617426.31578947
Feb 2022,"Accommodation and food services [72]",116595,3617426.31578947
Mar 2022,"Public administration [91]",18815,3319678.26086957
Mar 2022,"Other services (except public administration) [81]",38710,3319678.26086957
Mar 2022,"Wholesale trade [41]",35480,3319678.26086957
Mar 2022,"Transportation and warehousing [48-49]",41880,3319678.26086957
Mar 2022,"Accommodation and food services [72]",151555,3319678.26086957
Mar 2022,"Total, all industries",977805,3319678.26086957
Mar 2022,"Arts, entertainment and recreation [71]",16515,3319678.26086957
Mar 2022,"Information and cultural industries [51]",19445,3319678.26086957
Mar 2022,"Educational services [61]",26425,3319678.26086957
Mar 2022,"Health care and social assistance [62]",147535,3319678.26086957
Mar 2022,"Management of companies and enterprises [55]",4075,3319678.26086957
Mar 2022,"Agriculture, forestry, fishing and hunting [11]",16300,3319678.26086957
Mar 2022,"Mining, quarrying, and oil and gas extraction [21]",8055,3319678.26086957
Mar 2022,"Retail trade [44-45]",105335,3319678.26086957
Mar 2022,"Professional, scientific and technical services [54]",69050,3319678.26086957
Mar 2022,"Real estate and rental and leasing [53]",13080,3319678.26086957
Mar 2022,"Finance and insurance [52]",39515,3319678.26086957
Mar 2022,"Manufacturing [31-33]",84250,3319678.26086957
Mar 2022,"Utilities [22]",2770,3319678.26086957
Mar 2022,"Construction [23]",77870,3319678.26086957
Mar 2022,"Administrative and support, waste management and remediation services [56]",61145,3319678.26086957
Apr 2022,"Total, all industries",1034105,4860145
Apr 2022,"Educational services [61]",22995,4860145
Apr 2022,"Professional, scientific and technical services [54]",77115,4860145
Apr 2022,"Other services (except public administration) [81]",43320,4860145
Apr 2022,"Utilities [22]",2005,4860145
Apr 2022,"Agriculture, forestry, fishing and hunting [11]",17760,4860145
Apr 2022,"Wholesale trade [41]",39820,4860145
Apr 2022,"Construction [23]",94530,4860145
Apr 2022,"Transportation and warehousing [48-49]",55550,4860145
Apr 2022,"Health care and social assistance [62]",126970,4860145
Apr 2022,"Management of companies and enterprises [55]",4995,4860145
Apr 2022,"Real estate and rental and leasing [53]",14935,4860145
Apr 2022,"Retail trade [44-45]",108620,4860145
Apr 2022,"Public administration [91]",16135,4860145
Apr 2022,"Administrative and support, waste management and remediation services [56]",67745,4860145
Apr 2022,"Finance and insurance [52]",47250,4860145
Apr 2022,"Mining, quarrying, and oil and gas extraction [21]",9490,4860145
Apr 2022,"Accommodation and food services [72]",152045,4860145
Apr 2022,"Arts, entertainment and recreation [71]",21960,4860145
Apr 2022,"Information and cultural industries [51]",18740,4860145
Apr 2022,"Manufacturing [31-33]",92125,4860145
May 2022,"Mining, quarrying, and oil and gas extraction [21]",10455,3383428.57142857
May 2022,"Wholesale trade [41]",39065,3383428.57142857
May 2022,"Information and cultural industries [51]",18900,3383428.57142857
May 2022,"Professional, scientific and technical services [54]",71440,3383428.57142857
May 2022,"Arts, entertainment and recreation [71]",21740,3383428.57142857
May 2022,"Health care and social assistance [62]",140975,3383428.57142857
May 2022,"Educational services [61]",21430,3383428.57142857
May 2022,"Manufacturing [31-33]",86720,3383428.57142857
May 2022,"Retail trade [44-45]",112870,3383428.57142857
May 2022,"Agriculture, forestry, fishing and hunting [11]",18925,3383428.57142857
May 2022,"Total, all industries",1036755,3383428.57142857
