"","Date","NAICS","Job_vacancies_Value","Mean_Volume.y","mean_CL.CDN.MOST.1DL","mean_AVG.INTWO","mean_TB.CDN.30D.MID","mean_TB.CDN.60D.MID","mean_TB.CDN.90D.MID","mean_TB.CDN.180D.MID","mean_TB.CDN.1Y.MID"
"1632",2021-08-01,"Total, all industries",919200,2676380.952,0.200747619047619,0.197142857142857,0.174761904761905,0.172857142857143,0.176190476190476,0.186666666666667,0.266190476190476
"1633",2021-08-01,"Administrative and support, waste management and remediation services [56]",51345,2676380.952,0.200747619047619,0.197142857142857,0.174761904761905,0.172857142857143,0.176190476190476,0.186666666666667,0.266190476190476
"1634",2021-08-01,"Accommodation and food services [72]",166005,2676380.952,0.200747619047619,0.197142857142857,0.174761904761905,0.172857142857143,0.176190476190476,0.186666666666667,0.266190476190476
"1635",2021-08-01,"Transportation and warehousing [48-49]",45980,2676380.952,0.200747619047619,0.197142857142857,0.174761904761905,0.172857142857143,0.176190476190476,0.186666666666667,0.266190476190476
"1636",2021-08-01,"Agriculture, forestry, fishing and hunting [11]",15230,2676380.952,0.200747619047619,0.197142857142857,0.174761904761905,0.172857142857143,0.176190476190476,0.186666666666667,0.266190476190476
"1637",2021-08-01,"Arts, entertainment and recreation [71]",17105,2676380.952,0.200747619047619,0.197142857142857,0.174761904761905,0.172857142857143,0.176190476190476,0.186666666666667,0.266190476190476
"1638",2021-09-01,"Total, all industries",988315,2212552.381,0.187045,0.177,0.1915,0.13,0.134,0.168,0.2695
"1639",2021-09-01,"Public administration [91]",13070,2212552.381,0.187045,0.177,0.1915,0.13,0.134,0.168,0.2695
"1640",2021-09-01,"Health care and social assistance [62]",126765,2212552.381,0.187045,0.177,0.1915,0.13,0.134,0.168,0.2695
"1641",2021-09-01,"Agriculture, forestry, fishing and hunting [11]",17615,2212552.381,0.187045,0.177,0.1915,0.13,0.134,0.168,0.2695
"1642",2021-09-01,"Finance and insurance [52]",37530,2212552.381,0.187045,0.177,0.1915,0.13,0.134,0.168,0.2695
"1643",2021-09-01,"Transportation and warehousing [48-49]",38885,2212552.381,0.187045,0.177,0.1915,0.13,0.134,0.168,0.2695
"1644",2021-09-01,"Wholesale trade [41]",38630,2212552.381,0.187045,0.177,0.1915,0.13,0.134,0.168,0.2695
"1645",2021-09-01,"Manufacturing [31-33]",81755,2212552.381,0.187045,0.177,0.1915,0.13,0.134,0.168,0.2695
"1646",2021-09-01,"Information and cultural industries [51]",19890,2212552.381,0.187045,0.177,0.1915,0.13,0.134,0.168,0.2695
"1647",2021-09-01,"Educational services [61]",21725,2212552.381,0.187045,0.177,0.1915,0.13,0.134,0.168,0.2695
"1648",2021-09-01,"Accommodation and food services [72]",189485,2212552.381,0.187045,0.177,0.1915,0.13,0.134,0.168,0.2695
"1649",2021-09-01,"Retail trade [44-45]",120980,2212552.381,0.187045,0.177,0.1915,0.13,0.134,0.168,0.2695
"1650",2021-09-01,"Utilities [22]",1155,2212552.381,0.187045,0.177,0.1915,0.13,0.134,0.168,0.2695
"1651",2021-09-01,"Professional, scientific and technical services [54]",64250,2212552.381,0.187045,0.177,0.1915,0.13,0.134,0.168,0.2695
"1652",2021-09-01,"Real estate and rental and leasing [53]",9890,2212552.381,0.187045,0.177,0.1915,0.13,0.134,0.168,0.2695
"1653",2021-09-01,"Administrative and support, waste management and remediation services [56]",57690,2212552.381,0.187045,0.177,0.1915,0.13,0.134,0.168,0.2695
"1654",2021-09-01,"Management of companies and enterprises [55]",4035,2212552.381,0.187045,0.177,0.1915,0.13,0.134,0.168,0.2695
"1655",2021-09-01,"Construction [23]",81720,2212552.381,0.187045,0.177,0.1915,0.13,0.134,0.168,0.2695
"1656",2021-09-01,"Mining, quarrying, and oil and gas extraction [21]",6865,2212552.381,0.187045,0.177,0.1915,0.13,0.134,0.168,0.2695
"1657",2021-09-01,"Arts, entertainment and recreation [71]",16475,2212552.381,0.187045,0.177,0.1915,0.13,0.134,0.168,0.2695
"1658",2021-09-01,"Other services (except public administration) [81]",39905,2212552.381,0.187045,0.177,0.1915,0.13,0.134,0.168,0.2695
"1659",2021-10-01,"Retail trade [44-45]",123945,4983880,0.197725,0.1855,0.145,0.1245,0.121,0.1935,0.451
"1660",2021-10-01,"Public administration [91]",10415,4983880,0.197725,0.1855,0.145,0.1245,0.121,0.1935,0.451
"1661",2021-10-01,"Mining, quarrying, and oil and gas extraction [21]",8910,4983880,0.197725,0.1855,0.145,0.1245,0.121,0.1935,0.451
"1662",2021-10-01,"Health care and social assistance [62]",120320,4983880,0.197725,0.1855,0.145,0.1245,0.121,0.1935,0.451
"1663",2021-10-01,"Total, all industries",963815,4983880,0.197725,0.1855,0.145,0.1245,0.121,0.1935,0.451
"1664",2021-10-01,"Real estate and rental and leasing [53]",11485,4983880,0.197725,0.1855,0.145,0.1245,0.121,0.1935,0.451
"1665",2021-10-01,"Manufacturing [31-33]",91975,4983880,0.197725,0.1855,0.145,0.1245,0.121,0.1935,0.451
"1666",2021-10-01,"Accommodation and food services [72]",155415,4983880,0.197725,0.1855,0.145,0.1245,0.121,0.1935,0.451
"1667",2021-10-01,"Educational services [61]",20775,4983880,0.197725,0.1855,0.145,0.1245,0.121,0.1935,0.451
"1668",2021-10-01,"Arts, entertainment and recreation [71]",13665,4983880,0.197725,0.1855,0.145,0.1245,0.121,0.1935,0.451
"1669",2021-10-01,"Other services (except public administration) [81]",42280,4983880,0.197725,0.1855,0.145,0.1245,0.121,0.1935,0.451
"1670",2021-10-01,"Information and cultural industries [51]",15830,4983880,0.197725,0.1855,0.145,0.1245,0.121,0.1935,0.451
"1671",2021-10-01,"Professional, scientific and technical services [54]",67210,4983880,0.197725,0.1855,0.145,0.1245,0.121,0.1935,0.451
"1672",2021-10-01,"Construction [23]",76535,4983880,0.197725,0.1855,0.145,0.1245,0.121,0.1935,0.451
"1673",2021-10-01,"Administrative and support, waste management and remediation services [56]",64990,4983880,0.197725,0.1855,0.145,0.1245,0.121,0.1935,0.451
"1674",2021-10-01,"Utilities [22]",1810,4983880,0.197725,0.1855,0.145,0.1245,0.121,0.1935,0.451
"1675",2021-10-01,"Management of companies and enterprises [55]",4840,4983880,0.197725,0.1855,0.145,0.1245,0.121,0.1935,0.451
"1676",2021-10-01,"Transportation and warehousing [48-49]",46650,4983880,0.197725,0.1855,0.145,0.1245,0.121,0.1935,0.451
"1677",2021-10-01,"Wholesale trade [41]",34610,4983880,0.197725,0.1855,0.145,0.1245,0.121,0.1935,0.451
"1678",2021-10-01,"Finance and insurance [52]",36305,4983880,0.197725,0.1855,0.145,0.1245,0.121,0.1935,0.451
"1679",2021-10-01,"Agriculture, forestry, fishing and hunting [11]",15860,4983880,0.197725,0.1855,0.145,0.1245,0.121,0.1935,0.451
"1680",2021-11-01,"Real estate and rental and leasing [53]",8690,3248781.818,0.202652380952381,0.174285714285714,0.123333333333333,0.117619047619048,0.113809523809524,0.308571428571429,0.698571428571429
"1681",2021-11-01,"Arts, entertainment and recreation [71]",20310,3248781.818,0.202652380952381,0.174285714285714,0.123333333333333,0.117619047619048,0.113809523809524,0.308571428571429,0.698571428571429
"1682",2021-11-01,"Construction [23]",70760,3248781.818,0.202652380952381,0.174285714285714,0.123333333333333,0.117619047619048,0.113809523809524,0.308571428571429,0.698571428571429
"1683",2021-11-01,"Accommodation and food services [72]",133605,3248781.818,0.202652380952381,0.174285714285714,0.123333333333333,0.117619047619048,0.113809523809524,0.308571428571429,0.698571428571429
"1684",2021-11-01,"Manufacturing [31-33]",81575,3248781.818,0.202652380952381,0.174285714285714,0.123333333333333,0.117619047619048,0.113809523809524,0.308571428571429,0.698571428571429
"1685",2021-11-01,"Mining, quarrying, and oil and gas extraction [21]",9130,3248781.818,0.202652380952381,0.174285714285714,0.123333333333333,0.117619047619048,0.113809523809524,0.308571428571429,0.698571428571429
"1686",2021-11-01,"Information and cultural industries [51]",19920,3248781.818,0.202652380952381,0.174285714285714,0.123333333333333,0.117619047619048,0.113809523809524,0.308571428571429,0.698571428571429
"1687",2021-11-01,"Educational services [61]",17390,3248781.818,0.202652380952381,0.174285714285714,0.123333333333333,0.117619047619048,0.113809523809524,0.308571428571429,0.698571428571429
"1688",2021-11-01,"Finance and insurance [52]",21485,3248781.818,0.202652380952381,0.174285714285714,0.123333333333333,0.117619047619048,0.113809523809524,0.308571428571429,0.698571428571429
"1689",2021-11-01,"Professional, scientific and technical services [54]",65300,3248781.818,0.202652380952381,0.174285714285714,0.123333333333333,0.117619047619048,0.113809523809524,0.308571428571429,0.698571428571429
"1690",2021-11-01,"Wholesale trade [41]",32945,3248781.818,0.202652380952381,0.174285714285714,0.123333333333333,0.117619047619048,0.113809523809524,0.308571428571429,0.698571428571429
"1691",2021-11-01,"Retail trade [44-45]",112470,3248781.818,0.202652380952381,0.174285714285714,0.123333333333333,0.117619047619048,0.113809523809524,0.308571428571429,0.698571428571429
"1692",2021-11-01,"Other services (except public administration) [81]",36370,3248781.818,0.202652380952381,0.174285714285714,0.123333333333333,0.117619047619048,0.113809523809524,0.308571428571429,0.698571428571429
"1693",2021-11-01,"Utilities [22]",2430,3248781.818,0.202652380952381,0.174285714285714,0.123333333333333,0.117619047619048,0.113809523809524,0.308571428571429,0.698571428571429
"1694",2021-11-01,"Transportation and warehousing [48-49]",48745,3248781.818,0.202652380952381,0.174285714285714,0.123333333333333,0.117619047619048,0.113809523809524,0.308571428571429,0.698571428571429
"1695",2021-11-01,"Administrative and support, waste management and remediation services [56]",61705,3248781.818,0.202652380952381,0.174285714285714,0.123333333333333,0.117619047619048,0.113809523809524,0.308571428571429,0.698571428571429
"1696",2021-11-01,"Public administration [91]",13345,3248781.818,0.202652380952381,0.174285714285714,0.123333333333333,0.117619047619048,0.113809523809524,0.308571428571429,0.698571428571429
"1697",2021-11-01,"Management of companies and enterprises [55]",4120,3248781.818,0.202652380952381,0.174285714285714,0.123333333333333,0.117619047619048,0.113809523809524,0.308571428571429,0.698571428571429
"1698",2021-11-01,"Total, all industries",894370,3248781.818,0.202652380952381,0.174285714285714,0.123333333333333,0.117619047619048,0.113809523809524,0.308571428571429,0.698571428571429
"1699",2021-11-01,"Agriculture, forestry, fishing and hunting [11]",12815,3248781.818,0.202652380952381,0.174285714285714,0.123333333333333,0.117619047619048,0.113809523809524,0.308571428571429,0.698571428571429
"1700",2021-11-01,"Health care and social assistance [62]",121270,3248781.818,0.202652380952381,0.174285714285714,0.123333333333333,0.117619047619048,0.113809523809524,0.308571428571429,0.698571428571429
"1701",2021-12-01,"Manufacturing [31-33]",72500,2841928.571,0.160428571428571,0.102380952380952,0.0647619047619048,0.0380952380952381,0.0661904761904762,0.29,0.731904761904762
"1702",2021-12-01,"Real estate and rental and leasing [53]",11335,2841928.571,0.160428571428571,0.102380952380952,0.0647619047619048,0.0380952380952381,0.0661904761904762,0.29,0.731904761904762
"1703",2021-12-01,"Finance and insurance [52]",38470,2841928.571,0.160428571428571,0.102380952380952,0.0647619047619048,0.0380952380952381,0.0661904761904762,0.29,0.731904761904762
"1704",2021-12-01,"Agriculture, forestry, fishing and hunting [11]",11105,2841928.571,0.160428571428571,0.102380952380952,0.0647619047619048,0.0380952380952381,0.0661904761904762,0.29,0.731904761904762
"1705",2021-12-01,"Accommodation and food services [72]",140225,2841928.571,0.160428571428571,0.102380952380952,0.0647619047619048,0.0380952380952381,0.0661904761904762,0.29,0.731904761904762
"1706",2021-12-01,"Construction [23]",59300,2841928.571,0.160428571428571,0.102380952380952,0.0647619047619048,0.0380952380952381,0.0661904761904762,0.29,0.731904761904762
"1707",2021-12-01,"Mining, quarrying, and oil and gas extraction [21]",6520,2841928.571,0.160428571428571,0.102380952380952,0.0647619047619048,0.0380952380952381,0.0661904761904762,0.29,0.731904761904762
"1708",2021-12-01,"Management of companies and enterprises [55]",3785,2841928.571,0.160428571428571,0.102380952380952,0.0647619047619048,0.0380952380952381,0.0661904761904762,0.29,0.731904761904762
"1709",2021-12-01,"Total, all industries",877710,2841928.571,0.160428571428571,0.102380952380952,0.0647619047619048,0.0380952380952381,0.0661904761904762,0.29,0.731904761904762
"1710",2021-12-01,"Other services (except public administration) [81]",34975,2841928.571,0.160428571428571,0.102380952380952,0.0647619047619048,0.0380952380952381,0.0661904761904762,0.29,0.731904761904762
"1711",2021-12-01,"Transportation and warehousing [48-49]",37585,2841928.571,0.160428571428571,0.102380952380952,0.0647619047619048,0.0380952380952381,0.0661904761904762,0.29,0.731904761904762
"1712",2021-12-01,"Information and cultural industries [51]",18645,2841928.571,0.160428571428571,0.102380952380952,0.0647619047619048,0.0380952380952381,0.0661904761904762,0.29,0.731904761904762
"1713",2021-12-01,"Wholesale trade [41]",30860,2841928.571,0.160428571428571,0.102380952380952,0.0647619047619048,0.0380952380952381,0.0661904761904762,0.29,0.731904761904762
"1714",2021-12-01,"Administrative and support, waste management and remediation services [56]",63265,2841928.571,0.160428571428571,0.102380952380952,0.0647619047619048,0.0380952380952381,0.0661904761904762,0.29,0.731904761904762
"1715",2021-12-01,"Public administration [91]",11680,2841928.571,0.160428571428571,0.102380952380952,0.0647619047619048,0.0380952380952381,0.0661904761904762,0.29,0.731904761904762
"1716",2021-12-01,"Educational services [61]",22375,2841928.571,0.160428571428571,0.102380952380952,0.0647619047619048,0.0380952380952381,0.0661904761904762,0.29,0.731904761904762
"1717",2021-12-01,"Utilities [22]",2135,2841928.571,0.160428571428571,0.102380952380952,0.0647619047619048,0.0380952380952381,0.0661904761904762,0.29,0.731904761904762
"1718",2021-12-01,"Professional, scientific and technical services [54]",63720,2841928.571,0.160428571428571,0.102380952380952,0.0647619047619048,0.0380952380952381,0.0661904761904762,0.29,0.731904761904762
"1719",2021-12-01,"Health care and social assistance [62]",134030,2841928.571,0.160428571428571,0.102380952380952,0.0647619047619048,0.0380952380952381,0.0661904761904762,0.29,0.731904761904762
"1720",2021-12-01,"Arts, entertainment and recreation [71]",14455,2841928.571,0.160428571428571,0.102380952380952,0.0647619047619048,0.0380952380952381,0.0661904761904762,0.29,0.731904761904762
"1721",2021-12-01,"Retail trade [44-45]",100735,2841928.571,0.160428571428571,0.102380952380952,0.0647619047619048,0.0380952380952381,0.0661904761904762,0.29,0.731904761904762
"1722",2022-01-01,"Agriculture, forestry, fishing and hunting [11]",15095,5682505,0.175935,0.162,0.1755,0.2235,0.303,0.5855,0.956
"1723",2022-01-01,"Retail trade [44-45]",80265,5682505,0.175935,0.162,0.1755,0.2235,0.303,0.5855,0.956
"1724",2022-01-01,"Other services (except public administration) [81]",34480,5682505,0.175935,0.162,0.1755,0.2235,0.303,0.5855,0.956
"1725",2022-01-01,"Information and cultural industries [51]",14635,5682505,0.175935,0.162,0.1755,0.2235,0.303,0.5855,0.956
"1726",2022-01-01,"Administrative and support, waste management and remediation services [56]",57585,5682505,0.175935,0.162,0.1755,0.2235,0.303,0.5855,0.956
"1727",2022-01-01,"Transportation and warehousing [48-49]",48355,5682505,0.175935,0.162,0.1755,0.2235,0.303,0.5855,0.956
"1728",2022-01-01,"Health care and social assistance [62]",133885,5682505,0.175935,0.162,0.1755,0.2235,0.303,0.5855,0.956
"1729",2022-01-01,"Real estate and rental and leasing [53]",11360,5682505,0.175935,0.162,0.1755,0.2235,0.303,0.5855,0.956
"1730",2022-01-01,"Arts, entertainment and recreation [71]",9935,5682505,0.175935,0.162,0.1755,0.2235,0.303,0.5855,0.956
"1731",2022-01-01,"Manufacturing [31-33]",84720,5682505,0.175935,0.162,0.1755,0.2235,0.303,0.5855,0.956
"1732",2022-01-01,"Management of companies and enterprises [55]",4530,5682505,0.175935,0.162,0.1755,0.2235,0.303,0.5855,0.956
"1733",2022-01-01,"Educational services [61]",24690,5682505,0.175935,0.162,0.1755,0.2235,0.303,0.5855,0.956
"1734",2022-01-01,"Total, all industries",852855,5682505,0.175935,0.162,0.1755,0.2235,0.303,0.5855,0.956
"1735",2022-01-01,"Public administration [91]",11295,5682505,0.175935,0.162,0.1755,0.2235,0.303,0.5855,0.956
"1736",2022-01-01,"Mining, quarrying, and oil and gas extraction [21]",9180,5682505,0.175935,0.162,0.1755,0.2235,0.303,0.5855,0.956
"1737",2022-01-01,"Professional, scientific and technical services [54]",71955,5682505,0.175935,0.162,0.1755,0.2235,0.303,0.5855,0.956
"1738",2022-01-01,"Finance and insurance [52]",39425,5682505,0.175935,0.162,0.1755,0.2235,0.303,0.5855,0.956
"1739",2022-01-01,"Wholesale trade [41]",32935,5682505,0.175935,0.162,0.1755,0.2235,0.303,0.5855,0.956
"1740",2022-01-01,"Construction [23]",70325,5682505,0.175935,0.162,0.1755,0.2235,0.303,0.5855,0.956
"1741",2022-01-01,"Accommodation and food services [72]",96125,5682505,0.175935,0.162,0.1755,0.2235,0.303,0.5855,0.956
"1742",2022-02-01,"Transportation and warehousing [48-49]",43300,3617426.316,0.171747368421053,0.172631578947368,0.156842105263158,0.197894736842105,0.326315789473684,0.740526315789474,1.17157894736842
"1743",2022-02-01,"Manufacturing [31-33]",80030,3617426.316,0.171747368421053,0.172631578947368,0.156842105263158,0.197894736842105,0.326315789473684,0.740526315789474,1.17157894736842
"1744",2022-02-01,"Mining, quarrying, and oil and gas extraction [21]",11855,3617426.316,0.171747368421053,0.172631578947368,0.156842105263158,0.197894736842105,0.326315789473684,0.740526315789474,1.17157894736842
"1745",2022-02-01,"Real estate and rental and leasing [53]",9075,3617426.316,0.171747368421053,0.172631578947368,0.156842105263158,0.197894736842105,0.326315789473684,0.740526315789474,1.17157894736842
"1746",2022-02-01,"Educational services [61]",18145,3617426.316,0.171747368421053,0.172631578947368,0.156842105263158,0.197894736842105,0.326315789473684,0.740526315789474,1.17157894736842
"1747",2022-02-01,"Professional, scientific and technical services [54]",67060,3617426.316,0.171747368421053,0.172631578947368,0.156842105263158,0.197894736842105,0.326315789473684,0.740526315789474,1.17157894736842
"1748",2022-02-01,"Health care and social assistance [62]",121335,3617426.316,0.171747368421053,0.172631578947368,0.156842105263158,0.197894736842105,0.326315789473684,0.740526315789474,1.17157894736842
"1749",2022-02-01,"Wholesale trade [41]",39315,3617426.316,0.171747368421053,0.172631578947368,0.156842105263158,0.197894736842105,0.326315789473684,0.740526315789474,1.17157894736842
"1750",2022-02-01,"Retail trade [44-45]",79275,3617426.316,0.171747368421053,0.172631578947368,0.156842105263158,0.197894736842105,0.326315789473684,0.740526315789474,1.17157894736842
"1751",2022-02-01,"Agriculture, forestry, fishing and hunting [11]",10350,3617426.316,0.171747368421053,0.172631578947368,0.156842105263158,0.197894736842105,0.326315789473684,0.740526315789474,1.17157894736842
"1752",2022-02-01,"Management of companies and enterprises [55]",4835,3617426.316,0.171747368421053,0.172631578947368,0.156842105263158,0.197894736842105,0.326315789473684,0.740526315789474,1.17157894736842
"1753",2022-02-01,"Public administration [91]",16430,3617426.316,0.171747368421053,0.172631578947368,0.156842105263158,0.197894736842105,0.326315789473684,0.740526315789474,1.17157894736842
"1754",2022-02-01,"Information and cultural industries [51]",19810,3617426.316,0.171747368421053,0.172631578947368,0.156842105263158,0.197894736842105,0.326315789473684,0.740526315789474,1.17157894736842
"1755",2022-02-01,"Total, all industries",833690,3617426.316,0.171747368421053,0.172631578947368,0.156842105263158,0.197894736842105,0.326315789473684,0.740526315789474,1.17157894736842
"1756",2022-02-01,"Administrative and support, waste management and remediation services [56]",53410,3617426.316,0.171747368421053,0.172631578947368,0.156842105263158,0.197894736842105,0.326315789473684,0.740526315789474,1.17157894736842
"1757",2022-02-01,"Arts, entertainment and recreation [71]",14765,3617426.316,0.171747368421053,0.172631578947368,0.156842105263158,0.197894736842105,0.326315789473684,0.740526315789474,1.17157894736842
"1758",2022-02-01,"Construction [23]",65620,3617426.316,0.171747368421053,0.172631578947368,0.156842105263158,0.197894736842105,0.326315789473684,0.740526315789474,1.17157894736842
"1759",2022-02-01,"Other services (except public administration) [81]",34455,3617426.316,0.171747368421053,0.172631578947368,0.156842105263158,0.197894736842105,0.326315789473684,0.740526315789474,1.17157894736842
"1760",2022-02-01,"Utilities [22]",2705,3617426.316,0.171747368421053,0.172631578947368,0.156842105263158,0.197894736842105,0.326315789473684,0.740526315789474,1.17157894736842
"1761",2022-02-01,"Accommodation and food services [72]",116595,3617426.316,0.171747368421053,0.172631578947368,0.156842105263158,0.197894736842105,0.326315789473684,0.740526315789474,1.17157894736842
"1762",2022-03-01,"Public administration [91]",18815,3319678.261,0.40775652173913,0.410434782608696,0.364782608695652,0.43304347826087,0.55,0.97695652173913,1.52478260869565
"1763",2022-03-01,"Other services (except public administration) [81]",38710,3319678.261,0.40775652173913,0.410434782608696,0.364782608695652,0.43304347826087,0.55,0.97695652173913,1.52478260869565
"1764",2022-03-01,"Wholesale trade [41]",35480,3319678.261,0.40775652173913,0.410434782608696,0.364782608695652,0.43304347826087,0.55,0.97695652173913,1.52478260869565
"1765",2022-03-01,"Transportation and warehousing [48-49]",41880,3319678.261,0.40775652173913,0.410434782608696,0.364782608695652,0.43304347826087,0.55,0.97695652173913,1.52478260869565
"1766",2022-03-01,"Accommodation and food services [72]",151555,3319678.261,0.40775652173913,0.410434782608696,0.364782608695652,0.43304347826087,0.55,0.97695652173913,1.52478260869565
"1767",2022-03-01,"Total, all industries",977805,3319678.261,0.40775652173913,0.410434782608696,0.364782608695652,0.43304347826087,0.55,0.97695652173913,1.52478260869565
"1768",2022-03-01,"Arts, entertainment and recreation [71]",16515,3319678.261,0.40775652173913,0.410434782608696,0.364782608695652,0.43304347826087,0.55,0.97695652173913,1.52478260869565
"1769",2022-03-01,"Information and cultural industries [51]",19445,3319678.261,0.40775652173913,0.410434782608696,0.364782608695652,0.43304347826087,0.55,0.97695652173913,1.52478260869565
"1770",2022-03-01,"Educational services [61]",26425,3319678.261,0.40775652173913,0.410434782608696,0.364782608695652,0.43304347826087,0.55,0.97695652173913,1.52478260869565
"1771",2022-03-01,"Health care and social assistance [62]",147535,3319678.261,0.40775652173913,0.410434782608696,0.364782608695652,0.43304347826087,0.55,0.97695652173913,1.52478260869565
"1772",2022-03-01,"Management of companies and enterprises [55]",4075,3319678.261,0.40775652173913,0.410434782608696,0.364782608695652,0.43304347826087,0.55,0.97695652173913,1.52478260869565
"1773",2022-03-01,"Agriculture, forestry, fishing and hunting [11]",16300,3319678.261,0.40775652173913,0.410434782608696,0.364782608695652,0.43304347826087,0.55,0.97695652173913,1.52478260869565
"1774",2022-03-01,"Mining, quarrying, and oil and gas extraction [21]",8055,3319678.261,0.40775652173913,0.410434782608696,0.364782608695652,0.43304347826087,0.55,0.97695652173913,1.52478260869565
"1775",2022-03-01,"Retail trade [44-45]",105335,3319678.261,0.40775652173913,0.410434782608696,0.364782608695652,0.43304347826087,0.55,0.97695652173913,1.52478260869565
"1776",2022-03-01,"Professional, scientific and technical services [54]",69050,3319678.261,0.40775652173913,0.410434782608696,0.364782608695652,0.43304347826087,0.55,0.97695652173913,1.52478260869565
"1777",2022-03-01,"Real estate and rental and leasing [53]",13080,3319678.261,0.40775652173913,0.410434782608696,0.364782608695652,0.43304347826087,0.55,0.97695652173913,1.52478260869565
"1778",2022-03-01,"Finance and insurance [52]",39515,3319678.261,0.40775652173913,0.410434782608696,0.364782608695652,0.43304347826087,0.55,0.97695652173913,1.52478260869565
"1779",2022-03-01,"Manufacturing [31-33]",84250,3319678.261,0.40775652173913,0.410434782608696,0.364782608695652,0.43304347826087,0.55,0.97695652173913,1.52478260869565
"1780",2022-03-01,"Utilities [22]",2770,3319678.261,0.40775652173913,0.410434782608696,0.364782608695652,0.43304347826087,0.55,0.97695652173913,1.52478260869565
"1781",2022-03-01,"Construction [23]",77870,3319678.261,0.40775652173913,0.410434782608696,0.364782608695652,0.43304347826087,0.55,0.97695652173913,1.52478260869565
"1782",2022-03-01,"Administrative and support, waste management and remediation services [56]",61145,3319678.261,0.40775652173913,0.410434782608696,0.364782608695652,0.43304347826087,0.55,0.97695652173913,1.52478260869565
"1783",2022-04-01,"Total, all industries",1034105,4860145,0.707895,0.709,0.749,0.897,1.049,1.521,2.112
"1784",2022-04-01,"Educational services [61]",22995,4860145,0.707895,0.709,0.749,0.897,1.049,1.521,2.112
"1785",2022-04-01,"Professional, scientific and technical services [54]",77115,4860145,0.707895,0.709,0.749,0.897,1.049,1.521,2.112
"1786",2022-04-01,"Other services (except public administration) [81]",43320,4860145,0.707895,0.709,0.749,0.897,1.049,1.521,2.112
"1787",2022-04-01,"Utilities [22]",2005,4860145,0.707895,0.709,0.749,0.897,1.049,1.521,2.112
"1788",2022-04-01,"Agriculture, forestry, fishing and hunting [11]",17760,4860145,0.707895,0.709,0.749,0.897,1.049,1.521,2.112
"1789",2022-04-01,"Wholesale trade [41]",39820,4860145,0.707895,0.709,0.749,0.897,1.049,1.521,2.112
"1790",2022-04-01,"Construction [23]",94530,4860145,0.707895,0.709,0.749,0.897,1.049,1.521,2.112
"1791",2022-04-01,"Transportation and warehousing [48-49]",55550,4860145,0.707895,0.709,0.749,0.897,1.049,1.521,2.112
"1792",2022-04-01,"Health care and social assistance [62]",126970,4860145,0.707895,0.709,0.749,0.897,1.049,1.521,2.112
"1793",2022-04-01,"Management of companies and enterprises [55]",4995,4860145,0.707895,0.709,0.749,0.897,1.049,1.521,2.112
"1794",2022-04-01,"Real estate and rental and leasing [53]",14935,4860145,0.707895,0.709,0.749,0.897,1.049,1.521,2.112
"1795",2022-04-01,"Retail trade [44-45]",108620,4860145,0.707895,0.709,0.749,0.897,1.049,1.521,2.112
"1796",2022-04-01,"Public administration [91]",16135,4860145,0.707895,0.709,0.749,0.897,1.049,1.521,2.112
"1797",2022-04-01,"Administrative and support, waste management and remediation services [56]",67745,4860145,0.707895,0.709,0.749,0.897,1.049,1.521,2.112
"1798",2022-04-01,"Finance and insurance [52]",47250,4860145,0.707895,0.709,0.749,0.897,1.049,1.521,2.112
"1799",2022-04-01,"Mining, quarrying, and oil and gas extraction [21]",9490,4860145,0.707895,0.709,0.749,0.897,1.049,1.521,2.112
"1800",2022-04-01,"Accommodation and food services [72]",152045,4860145,0.707895,0.709,0.749,0.897,1.049,1.521,2.112
"1801",2022-04-01,"Arts, entertainment and recreation [71]",21960,4860145,0.707895,0.709,0.749,0.897,1.049,1.521,2.112
"1802",2022-04-01,"Information and cultural industries [51]",18740,4860145,0.707895,0.709,0.749,0.897,1.049,1.521,2.112
"1803",2022-04-01,"Manufacturing [31-33]",92125,4860145,0.707895,0.709,0.749,0.897,1.049,1.521,2.112
"1804",2022-05-01,"Mining, quarrying, and oil and gas extraction [21]",10455,3383428.571,0.947242857142857,0.956190476190476,0.908095238095238,1.19952380952381,1.38142857142857,1.93190476190476,2.41190476190476
"1805",2022-05-01,"Wholesale trade [41]",39065,3383428.571,0.947242857142857,0.956190476190476,0.908095238095238,1.19952380952381,1.38142857142857,1.93190476190476,2.41190476190476
"1806",2022-05-01,"Information and cultural industries [51]",18900,3383428.571,0.947242857142857,0.956190476190476,0.908095238095238,1.19952380952381,1.38142857142857,1.93190476190476,2.41190476190476
"1807",2022-05-01,"Professional, scientific and technical services [54]",71440,3383428.571,0.947242857142857,0.956190476190476,0.908095238095238,1.19952380952381,1.38142857142857,1.93190476190476,2.41190476190476
"1808",2022-05-01,"Arts, entertainment and recreation [71]",21740,3383428.571,0.947242857142857,0.956190476190476,0.908095238095238,1.19952380952381,1.38142857142857,1.93190476190476,2.41190476190476
"1809",2022-05-01,"Health care and social assistance [62]",140975,3383428.571,0.947242857142857,0.956190476190476,0.908095238095238,1.19952380952381,1.38142857142857,1.93190476190476,2.41190476190476
"1810",2022-05-01,"Educational services [61]",21430,3383428.571,0.947242857142857,0.956190476190476,0.908095238095238,1.19952380952381,1.38142857142857,1.93190476190476,2.41190476190476
