,Date,NAICS,Job_vacancies_Value,Mean_Volume.y,mean_TB_CDN_30D_MID
1172,2019-12-01,Finance and insurance [52],20970,2542665,1.655
1173,2019-12-01,"Mining, quarrying, and oil and gas extraction [21]",2815,2542665,1.655
1174,2019-12-01,"Arts, entertainment and recreation [71]",8040,2542665,1.655
1175,2019-12-01,Information and cultural industries [51],11365,2542665,1.655
1176,2019-12-01,Public administration [91],8210,2542665,1.655
1177,2019-12-01,Educational services [61],13275,2542665,1.655
1178,2019-12-01,Management of companies and enterprises [55],2105,2542665,1.655
1179,2020-01-01,"Professional, scientific and technical services [54]",45745,3551077.273,1.634545455
1180,2020-01-01,Finance and insurance [52],23945,3551077.273,1.634545455
1181,2020-01-01,Construction [23],34590,3551077.273,1.634545455
1182,2020-01-01,Other services (except public administration) [81],28005,3551077.273,1.634545455
1183,2020-01-01,"Administrative and support, waste management and remediation services [56]",36220,3551077.273,1.634545455
1184,2020-01-01,Information and cultural industries [51],11520,3551077.273,1.634545455
1185,2020-01-01,Educational services [61],16480,3551077.273,1.634545455
1186,2020-01-01,Accommodation and food services [72],57300,3551077.273,1.634545455
1187,2020-01-01,Real estate and rental and leasing [53],6570,3551077.273,1.634545455
1188,2020-01-01,Management of companies and enterprises [55],2190,3551077.273,1.634545455
1189,2020-01-01,"Arts, entertainment and recreation [71]",8670,3551077.273,1.634545455
1190,2020-01-01,Manufacturing [31-33],42330,3551077.273,1.634545455
1191,2020-01-01,Wholesale trade [41],21680,3551077.273,1.634545455
1192,2020-01-01,"Total, all industries",517130,3551077.273,1.634545455
1193,2020-01-01,Public administration [91],8170,3551077.273,1.634545455
1194,2020-01-01,Health care and social assistance [62],70185,3551077.273,1.634545455
1195,2020-01-01,Retail trade [44-45],49705,3551077.273,1.634545455
1196,2020-01-01,"Mining, quarrying, and oil and gas extraction [21]",5020,3551077.273,1.634545455
1197,2020-01-01,Utilities [22],1125,3551077.273,1.634545455
1198,2020-01-01,"Agriculture, forestry, fishing and hunting [11]",14840,3551077.273,1.634545455
1199,2020-01-01,Transportation and warehousing [48-49],32845,3551077.273,1.634545455
1200,2020-02-01,Transportation and warehousing [48-49],25685,3386347.368,1.654736842
1201,2020-02-01,Finance and insurance [52],20055,3386347.368,1.654736842
1202,2020-02-01,Retail trade [44-45],49365,3386347.368,1.654736842
1203,2020-02-01,Public administration [91],10915,3386347.368,1.654736842
1204,2020-02-01,Other services (except public administration) [81],21605,3386347.368,1.654736842
1205,2020-02-01,"Arts, entertainment and recreation [71]",7725,3386347.368,1.654736842
1206,2020-02-01,Information and cultural industries [51],13865,3386347.368,1.654736842
1207,2020-02-01,Health care and social assistance [62],73580,3386347.368,1.654736842
1208,2020-02-01,Management of companies and enterprises [55],2160,3386347.368,1.654736842
1209,2020-02-01,"Administrative and support, waste management and remediation services [56]",38605,3386347.368,1.654736842
1210,2020-02-01,"Mining, quarrying, and oil and gas extraction [21]",4915,3386347.368,1.654736842
1211,2020-02-01,"Agriculture, forestry, fishing and hunting [11]",7495,3386347.368,1.654736842
1212,2020-02-01,Wholesale trade [41],23480,3386347.368,1.654736842
1213,2020-02-01,Accommodation and food services [72],60565,3386347.368,1.654736842
1214,2020-02-01,Real estate and rental and leasing [53],8475,3386347.368,1.654736842
1215,2020-02-01,"Total, all industries",504260,3386347.368,1.654736842
1216,2020-02-01,Construction [23],34305,3386347.368,1.654736842
1217,2020-02-01,"Professional, scientific and technical services [54]",41655,3386347.368,1.654736842
1218,2020-02-01,Manufacturing [31-33],42380,3386347.368,1.654736842
1219,2020-02-01,Utilities [22],3065,3386347.368,1.654736842
1220,2020-02-01,Educational services [61],14355,3386347.368,1.654736842
1221,2020-03-01,Information and cultural industries [51],14190,7223718.182,0.632272727
1222,2020-03-01,"Mining, quarrying, and oil and gas extraction [21]",2915,7223718.182,0.632272727
1223,2020-03-01,Manufacturing [31-33],40175,7223718.182,0.632272727
1224,2020-03-01,"Arts, entertainment and recreation [71]",14785,7223718.182,0.632272727
1225,2020-03-01,Accommodation and food services [72],66815,7223718.182,0.632272727
1226,2020-03-01,Retail trade [44-45],53895,7223718.182,0.632272727
1227,2020-03-01,"Professional, scientific and technical services [54]",39380,7223718.182,0.632272727
1228,2020-03-01,Public administration [91],13675,7223718.182,0.632272727
1229,2020-03-01,Finance and insurance [52],22635,7223718.182,0.632272727
1230,2020-03-01,Transportation and warehousing [48-49],20005,7223718.182,0.632272727
1231,2020-03-01,"Administrative and support, waste management and remediation services [56]",42770,7223718.182,0.632272727
1232,2020-03-01,Construction [23],36055,7223718.182,0.632272727
1233,2020-03-01,"Total, all industries",521095,7223718.182,0.632272727
1234,2020-03-01,Health care and social assistance [62],71400,7223718.182,0.632272727
1235,2020-03-01,Real estate and rental and leasing [53],7400,7223718.182,0.632272727
1236,2020-03-01,"Agriculture, forestry, fishing and hunting [11]",14035,7223718.182,0.632272727
1237,2020-03-01,Wholesale trade [41],20145,7223718.182,0.632272727
1238,2020-03-01,Other services (except public administration) [81],22535,7223718.182,0.632272727
1239,2020-03-01,Management of companies and enterprises [55],2330,7223718.182,0.632272727
1240,2020-03-01,Educational services [61],14350,7223718.182,0.632272727
1241,2020-03-01,Accommodation and food services [72],66815,7223718.182,0.632272727
1242,2020-03-01,"Agriculture, forestry, fishing and hunting [11]",14035,7223718.182,0.632272727
1243,2020-03-01,Information and cultural industries [51],14190,7223718.182,0.632272727
1244,2020-03-01,Finance and insurance [52],22635,7223718.182,0.632272727
1245,2020-03-01,Transportation and warehousing [48-49],20005,7223718.182,0.632272727
1246,2020-03-01,Construction [23],36055,7223718.182,0.632272727
1247,2020-03-01,Real estate and rental and leasing [53],7400,7223718.182,0.632272727
1248,2020-03-01,"Arts, entertainment and recreation [71]",14785,7223718.182,0.632272727
1249,2020-03-01,Public administration [91],13675,7223718.182,0.632272727
1250,2020-03-01,Wholesale trade [41],20145,7223718.182,0.632272727
1251,2020-03-01,"Total, all industries",521095,7223718.182,0.632272727
1252,2020-03-01,Other services (except public administration) [81],22535,7223718.182,0.632272727
1253,2020-03-01,Retail trade [44-45],53895,7223718.182,0.632272727
1254,2020-03-01,Health care and social assistance [62],71400,7223718.182,0.632272727
1255,2020-03-01,"Administrative and support, waste management and remediation services [56]",42770,7223718.182,0.632272727
1256,2020-03-01,Manufacturing [31-33],40175,7223718.182,0.632272727
1257,2020-03-01,Educational services [61],14350,7223718.182,0.632272727
1258,2020-03-01,Management of companies and enterprises [55],2330,7223718.182,0.632272727
1259,2020-03-01,Utilities [22],3050,7223718.182,0.632272727
1260,2020-03-01,"Mining, quarrying, and oil and gas extraction [21]",2915,7223718.182,0.632272727
1261,2020-03-01,"Professional, scientific and technical services [54]",39380,7223718.182,0.632272727
1262,2020-04-01,Accommodation and food services [72],63699.16925,6090619.048,0.171904762
1263,2020-04-01,"Agriculture, forestry, fishing and hunting [11]",14260.25856,6090619.048,0.171904762
1264,2020-04-01,Information and cultural industries [51],13332.75237,6090619.048,0.171904762
1265,2020-04-01,Finance and insurance [52],21482.13292,6090619.048,0.171904762
1266,2020-04-01,Transportation and warehousing [48-49],25808.15923,6090619.048,0.171904762
1267,2020-04-01,Construction [23],34320.11113,6090619.048,0.171904762
1268,2020-04-01,Real estate and rental and leasing [53],7121.435152,6090619.048,0.171904762
1269,2020-04-01,"Arts, entertainment and recreation [71]",12630.5554,6090619.048,0.171904762
1270,2020-04-01,Public administration [91],13303.60524,6090619.048,0.171904762
1271,2020-04-01,Wholesale trade [41],22032.96991,6090619.048,0.171904762
1272,2020-04-01,"Total, all industries",567374.6604,6090619.048,0.171904762
1273,2020-04-01,Other services (except public administration) [81],24195.50687,6090619.048,0.171904762
1274,2020-04-01,Retail trade [44-45],50621.13558,6090619.048,0.171904762
1275,2020-04-01,Health care and social assistance [62],75174.80886,6090619.048,0.171904762
1276,2020-04-01,"Administrative and support, waste management and remediation services [56]",42034.89653,6090619.048,0.171904762
1277,2020-04-01,Manufacturing [31-33],47421.77899,6090619.048,0.171904762
1278,2020-04-01,Educational services [61],15439.53488,6090619.048,0.171904762
1279,2020-04-01,Management of companies and enterprises [55],2160,6090619.048,0.171904762
1280,2020-04-01,Utilities [22],2001,6090619.048,0.171904762
1281,2020-04-01,"Mining, quarrying, and oil and gas extraction [21]",4351.746175,6090619.048,0.171904762
1282,2020-04-01,"Professional, scientific and technical services [54]",40794.72642,6090619.048,0.171904762
1283,2020-05-01,Accommodation and food services [72],76531.01892,3751445,0.198
1284,2020-05-01,"Agriculture, forestry, fishing and hunting [11]",15476.3283,3751445,0.198
1285,2020-05-01,Information and cultural industries [51],13332.75237,3751445,0.198
1286,2020-05-01,Finance and insurance [52],22548.47242,3751445,0.198
1287,2020-05-01,Transportation and warehousing [48-49],29429.43364,3751445,0.198
1288,2020-05-01,Construction [23],43031.51636,3751445,0.198
1289,2020-05-01,Real estate and rental and leasing [53],8769.815393,3751445,0.198
1290,2020-05-01,"Arts, entertainment and recreation [71]",17636.15713,3751445,0.198
1291,2020-05-01,Public administration [91],10862.75538,3751445,0.198
1292,2020-05-01,Wholesale trade [41],24081.69254,3751445,0.198
1293,2020-05-01,"Total, all industries",612717.0114,3751445,0.198
1294,2020-05-01,Other services (except public administration) [81],29647.46738,3751445,0.198
1295,2020-05-01,Retail trade [44-45],64206.60582,3751445,0.198
1296,2020-05-01,Health care and social assistance [62],77729.8565,3751445,0.198
1297,2020-05-01,"Administrative and support, waste management and remediation services [56]",49770.65844,3751445,0.198
1298,2020-05-01,Manufacturing [31-33],52002.48413,3751445,0.198
1299,2020-05-01,Educational services [61],14844.29887,3751445,0.198
1300,2020-05-01,Management of companies and enterprises [55],2160,3751445,0.198
1301,2020-05-01,Utilities [22],1506,3751445,0.198
1302,2020-05-01,"Mining, quarrying, and oil and gas extraction [21]",4351.746175,3751445,0.198
1303,2020-05-01,"Professional, scientific and technical services [54]",41132.95282,3751445,0.198
1304,2020-06-01,Accommodation and food services [72],84839.40213,3229822.727,0.150454545
1305,2020-06-01,"Agriculture, forestry, fishing and hunting [11]",12253.54372,3229822.727,0.150454545
1306,2020-06-01,Information and cultural industries [51],13332.75237,3229822.727,0.150454545
1307,2020-06-01,Finance and insurance [52],21115.61901,3229822.727,0.150454545
1308,2020-06-01,Transportation and warehousing [48-49],26450.91268,3229822.727,0.150454545
1309,2020-06-01,Construction [23],43068.0889,3229822.727,0.150454545
1310,2020-06-01,Real estate and rental and leasing [53],7295.402329,3229822.727,0.150454545
1311,2020-06-01,"Arts, entertainment and recreation [71]",15920.00254,3229822.727,0.150454545
1312,2020-06-01,Public administration [91],10913.63625,3229822.727,0.150454545
1313,2020-06-01,Wholesale trade [41],22625.8672,3229822.727,0.150454545
1314,2020-06-01,"Total, all industries",608131.1722,3229822.727,0.150454545
1315,2020-06-01,Other services (except public administration) [81],29478.09454,3229822.727,0.150454545
1316,2020-06-01,Retail trade [44-45],60639.62265,3229822.727,0.150454545
1317,2020-06-01,Health care and social assistance [62],84090.87148,3229822.727,0.150454545
1318,2020-06-01,"Administrative and support, waste management and remediation services [56]",47359.02855,3229822.727,0.150454545
1319,2020-06-01,Manufacturing [31-33],45490.66007,3229822.727,0.150454545
1320,2020-06-01,Educational services [61],14709.14815,3229822.727,0.150454545
1321,2020-06-01,Management of companies and enterprises [55],2160,3229822.727,0.150454545
1322,2020-06-01,Utilities [22],1003,3229822.727,0.150454545
1323,2020-06-01,"Mining, quarrying, and oil and gas extraction [21]",4351.746175,3229822.727,0.150454545
1324,2020-06-01,"Professional, scientific and technical services [54]",41471.17921,3229822.727,0.150454545
1325,2020-07-01,Accommodation and food services [72],79020.45639,4702622.727,0.171818182
1326,2020-07-01,"Agriculture, forestry, fishing and hunting [11]",11638.40706,4702622.727,0.171818182
1327,2020-07-01,Information and cultural industries [51],13332.75237,4702622.727,0.171818182
1328,2020-07-01,Finance and insurance [52],21446.20371,4702622.727,0.171818182
1329,2020-07-01,Transportation and warehousing [48-49],26985.88125,4702622.727,0.171818182
1330,2020-07-01,Construction [23],42019.61362,4702622.727,0.171818182
1331,2020-07-01,Real estate and rental and leasing [53],8146.740581,4702622.727,0.171818182
1332,2020-07-01,"Arts, entertainment and recreation [71]",10209.71983,4702622.727,0.171818182
1333,2020-07-01,Public administration [91],9759.336728,4702622.727,0.171818182
1334,2020-07-01,Wholesale trade [41],23062.73579,4702622.727,0.171818182
1335,2020-07-01,"Total, all industries",585499.3539,4702622.727,0.171818182
1336,2020-07-01,Other services (except public administration) [81],28785.34448,4702622.727,0.171818182
1337,2020-07-01,Retail trade [44-45],64193.90321,4702622.727,0.171818182
1338,2020-07-01,Health care and social assistance [62],78060.50239,4702622.727,0.171818182
1339,2020-07-01,"Administrative and support, waste management and remediation services [56]",36930.24572,4702622.727,0.171818182
1340,2020-07-01,Manufacturing [31-33],46940.60459,4702622.727,0.171818182
1341,2020-07-01,Educational services [61],15411.40371,4702622.727,0.171818182
1342,2020-07-01,Management of companies and enterprises [55],2160,4702622.727,0.171818182
1343,2020-07-01,Utilities [22],960,4702622.727,0.171818182
1344,2020-07-01,"Mining, quarrying, and oil and gas extraction [21]",4351.746175,4702622.727,0.171818182
1345,2020-07-01,"Professional, scientific and technical services [54]",41809.40561,4702622.727,0.171818182
1346,2020-08-01,Accommodation and food services [72],76810.54114,3305830,0.1635
1347,2020-08-01,"Agriculture, forestry, fishing and hunting [11]",14199.07304,3305830,0.1635
1348,2020-08-01,Information and cultural industries [51],13332.75237,3305830,0.1635
1349,2020-08-01,Finance and insurance [52],22004.21794,3305830,0.1635
1350,2020-08-01,Transportation and warehousing [48-49],28087.3699,3305830,0.1635
1351,2020-08-01,Construction [23],39776.19473,3305830,0.1635
1352,2020-08-01,Real estate and rental and leasing [53],8846.151841,3305830,0.1635
1353,2020-08-01,"Arts, entertainment and recreation [71]",8649.408609,3305830,0.1635
1354,2020-08-01,Public administration [91],7074.120403,3305830,0.1635
1355,2020-08-01,Wholesale trade [41],22906.17314,3305830,0.1635
1356,2020-08-01,"Total, all industries",574732.2744,3305830,0.1635
1357,2020-08-01,Other services (except public administration) [81],28283.42315,3305830,0.1635
1358,2020-08-01,Retail trade [44-45],62428.26179,3305830,0.1635
1359,2020-08-01,Health care and social assistance [62],75531.8068,3305830,0.1635
1360,2020-08-01,"Administrative and support, waste management and remediation services [56]",38392.66169,3305830,0.1635
1361,2020-08-01,Manufacturing [31-33],47046.52283,3305830,0.1635
1362,2020-08-01,Educational services [61],14525.09804,3305830,0.1635
1363,2020-08-01,Management of companies and enterprises [55],2160,3305830,0.1635
1364,2020-08-01,Utilities [22],1476,3305830,0.1635
1365,2020-08-01,"Mining, quarrying, and oil and gas extraction [21]",4351.746175,3305830,0.1635
1366,2020-08-01,"Professional, scientific and technical services [54]",42147.632,3305830,0.1635
1367,2020-09-01,Accommodation and food services [72],82690.52605,2716009.524,0.143333333
1368,2020-09-01,"Agriculture, forestry, fishing and hunting [11]",11062.65596,2716009.524,0.143333333
1369,2020-09-01,Information and cultural industries [51],13332.75237,2716009.524,0.143333333
1370,2020-09-01,Finance and insurance [52],21476.8574,2716009.524,0.143333333
1371,2020-09-01,Transportation and warehousing [48-49],26925.47205,2716009.524,0.143333333
1372,2020-09-01,Construction [23],39683.56637,2716009.524,0.143333333
1373,2020-09-01,Real estate and rental and leasing [53],8632.129048,2716009.524,0.143333333
1374,2020-09-01,"Arts, entertainment and recreation [71]",9591.523023,2716009.524,0.143333333
1375,2020-09-01,Public administration [91],8153.223256,2716009.524,0.143333333
1376,2020-09-01,Wholesale trade [41],24051.00088,2716009.524,0.143333333
1377,2020-09-01,"Total, all industries",584413.0915,2716009.524,0.143333333
1378,2020-09-01,Other services (except public administration) [81],28615.66526,2716009.524,0.143333333
1379,2020-09-01,Retail trade [44-45],60385.05966,2716009.524,0.143333333
1380,2020-09-01,Health care and social assistance [62],79458.13912,2716009.524,0.143333333
1381,2020-09-01,"Administrative and support, waste management and remediation services [56]",41432.32155,2716009.524,0.143333333
1382,2020-09-01,Manufacturing [31-33],45887.32851,2716009.524,0.143333333
1383,2020-09-01,Educational services [61],15444.25678,2716009.524,0.143333333
1384,2020-09-01,Management of companies and enterprises [55],2160,2716009.524,0.143333333
1385,2020-09-01,Utilities [22],1565,2716009.524,0.143333333
1386,2020-09-01,"Mining, quarrying, and oil and gas extraction [21]",4351.746175,2716009.524,0.143333333
1387,2020-09-01,"Professional, scientific and technical services [54]",42485.85839,2716009.524,0.143333333
1388,2020-10-01,Other services (except public administration) [81],20405,5026676.19,0.107142857
1389,2020-10-01,Real estate and rental and leasing [53],5765,5026676.19,0.107142857
1390,2020-10-01,Educational services [61],17670,5026676.19,0.107142857
1391,2020-10-01,Transportation and warehousing [48-49],31125,5026676.19,0.107142857
1392,2020-10-01,Manufacturing [31-33],51505,5026676.19,0.107142857
1393,2020-10-01,Management of companies and enterprises [55],4040,5026676.19,0.107142857
1394,2020-10-01,Utilities [22],1655,5026676.19,0.107142857
1395,2020-10-01,Accommodation and food services [72],52275,5026676.19,0.107142857
1396,2020-10-01,"Total, all industries",617255,5026676.19,0.107142857
1397,2020-10-01,"Arts, entertainment and recreation [71]",3635,5026676.19,0.107142857
1398,2020-10-01,"Mining, quarrying, and oil and gas extraction [21]",4310,5026676.19,0.107142857
1399,2020-10-01,Health care and social assistance [62],94330,5026676.19,0.107142857
1400,2020-10-01,Finance and insurance [52],24275,5026676.19,0.107142857
1401,2020-10-01,Retail trade [44-45],115850,5026676.19,0.107142857
1402,2020-10-01,Information and cultural industries [51],8825,5026676.19,0.107142857
1403,2020-10-01,Construction [23],46985,5026676.19,0.107142857
1404,2020-10-01,"Professional, scientific and technical services [54]",39490,5026676.19,0.107142857
1405,2020-10-01,"Agriculture, forestry, fishing and hunting [11]",17980,5026676.19,0.107142857
1406,2020-10-01,Wholesale trade [41],19700,5026676.19,0.107142857
1407,2020-10-01,Public administration [91],7415,5026676.19,0.107142857
1408,2020-10-01,"Administrative and support, waste management and remediation services [56]",50030,5026676.19,0.107142857
1409,2020-10-01,Accommodation and food services [72],52275,5026676.19,0.107142857
1410,2020-10-01,"Agriculture, forestry, fishing and hunting [11]",17980,5026676.19,0.107142857
1411,2020-10-01,Information and cultural industries [51],8825,5026676.19,0.107142857
1412,2020-10-01,Finance and insurance [52],24275,5026676.19,0.107142857
1413,2020-10-01,Transportation and warehousing [48-49],31125,5026676.19,0.107142857
1414,2020-10-01,Construction [23],46985,5026676.19,0.107142857
1415,2020-10-01,Real estate and rental and leasing [53],5765,5026676.19,0.107142857
1416,2020-10-01,"Arts, entertainment and recreation [71]",3635,5026676.19,0.107142857
1417,2020-10-01,Public administration [91],7415,5026676.19,0.107142857
1418,2020-10-01,Wholesale trade [41],19700,5026676.19,0.107142857
1419,2020-10-01,"Total, all industries",617255,5026676.19,0.107142857
1420,2020-10-01,Other services (except public administration) [81],20405,5026676.19,0.107142857
1421,2020-10-01,Retail trade [44-45],115850,5026676.19,0.107142857
1422,2020-10-01,Health care and social assistance [62],94330,5026676.19,0.107142857
1423,2020-10-01,"Administrative and support, waste management and remediation services [56]",50030,5026676.19,0.107142857
1424,2020-10-01,Manufacturing [31-33],51505,5026676.19,0.107142857
1425,2020-10-01,Educational services [61],17670,5026676.19,0.107142857
1426,2020-10-01,Management of companies and enterprises [55],4040,5026676.19,0.107142857
1427,2020-10-01,Utilities [22],1655,5026676.19,0.107142857
1428,2020-10-01,"Mining, quarrying, and oil and gas extraction [21]",4310,5026676.19,0.107142857
1429,2020-10-01,"Professional, scientific and technical services [54]",39490,5026676.19,0.107142857
1430,2020-11-01,Construction [23],42100,4679447.619,0.11
1431,2020-11-01,Educational services [61],13360,4679447.619,0.11
1432,2020-11-01,Transportation and warehousing [48-49],35595,4679447.619,0.11
1433,2020-11-01,Utilities [22],1535,4679447.619,0.11
1434,2020-11-01,Health care and social assistance [62],109790,4679447.619,0.11
1435,2020-11-01,Management of companies and enterprises [55],1360,4679447.619,0.11
1436,2020-11-01,Real estate and rental and leasing [53],4780,4679447.619,0.11
1437,2020-11-01,Information and cultural industries [51],10690,4679447.619,0.11
1438,2020-11-01,Manufacturing [31-33],46960,4679447.619,0.11
1439,2020-11-01,Public administration [91],9485,4679447.619,0.11
1440,2020-11-01,Accommodation and food services [72],43370,4679447.619,0.11
1441,2020-11-01,Wholesale trade [41],20995,4679447.619,0.11
1442,2020-11-01,Finance and insurance [52],17780,4679447.619,0.11
1443,2020-11-01,"Arts, entertainment and recreation [71]",8165,4679447.619,0.11
1444,2020-11-01,Retail trade [44-45],79250,4679447.619,0.11
1445,2020-11-01,"Total, all industries",554465,4679447.619,0.11
1446,2020-11-01,"Administrative and support, waste management and remediation services [56]",38905,4679447.619,0.11
1447,2020-11-01,"Agriculture, forestry, fishing and hunting [11]",7655,4679447.619,0.11
1448,2020-11-01,"Mining, quarrying, and oil and gas extraction [21]",4445,4679447.619,0.11
1449,2020-11-01,Other services (except public administration) [81],21240,4679447.619,0.11
1450,2020-11-01,"Professional, scientific and technical services [54]",37005,4679447.619,0.11
1451,2020-12-01,"Professional, scientific and technical services [54]",36375,3078552.381,0.092857143
1452,2020-12-01,Public administration [91],5695,3078552.381,0.092857143
1453,2020-12-01,Management of companies and enterprises [55],1690,3078552.381,0.092857143
1454,2020-12-01,"Administrative and support, waste management and remediation services [56]",36110,3078552.381,0.092857143
1455,2020-12-01,Health care and social assistance [62],99085,3078552.381,0.092857143
1456,2020-12-01,Transportation and warehousing [48-49],20040,3078552.381,0.092857143
1457,2020-12-01,Information and cultural industries [51],10355,3078552.381,0.092857143
1458,2020-12-01,Retail trade [44-45],52040,3078552.381,0.092857143
1459,2020-12-01,Finance and insurance [52],24370,3078552.381,0.092857143
1460,2020-12-01,"Mining, quarrying, and oil and gas extraction [21]",2895,3078552.381,0.092857143
1461,2020-12-01,Wholesale trade [41],20185,3078552.381,0.092857143
1462,2020-12-01,Real estate and rental and leasing [53],7130,3078552.381,0.092857143
1463,2020-12-01,"Total, all industries",476860,3078552.381,0.092857143
1464,2020-12-01,"Arts, entertainment and recreation [71]",7695,3078552.381,0.092857143
1465,2020-12-01,Accommodation and food services [72],43495,3078552.381,0.092857143
1466,2020-12-01,Educational services [61],14630,3078552.381,0.092857143
1467,2020-12-01,Manufacturing [31-33],41125,3078552.381,0.092857143
1468,2020-12-01,"Agriculture, forestry, fishing and hunting [11]",8710,3078552.381,0.092857143
1469,2020-12-01,Utilities [22],915,3078552.381,0.092857143
1470,2020-12-01,Construction [23],29570,3078552.381,0.092857143
1471,2020-12-01,Other services (except public administration) [81],14750,3078552.381,0.092857143
1472,2021-01-01,"Agriculture, forestry, fishing and hunting [11]",12140,5820555,0.054
1473,2021-01-01,Educational services [61],16305,5820555,0.054
1474,2021-01-01,"Mining, quarrying, and oil and gas extraction [21]",5720,5820555,0.054
1475,2021-01-01,Health care and social assistance [62],87535,5820555,0.054
1476,2021-01-01,Information and cultural industries [51],8905,5820555,0.054
1477,2021-01-01,Public administration [91],7820,5820555,0.054
1478,2021-01-01,Retail trade [44-45],44180,5820555,0.054
1479,2021-01-01,Real estate and rental and leasing [53],5620,5820555,0.054
1480,2021-01-01,Utilities [22],1135,5820555,0.054
1481,2021-01-01,Construction [23],40500,5820555,0.054
1482,2021-01-01,"Total, all industries",494560,5820555,0.054
1483,2021-01-01,Transportation and warehousing [48-49],28480,5820555,0.054
1484,2021-01-01,Other services (except public administration) [81],17170,5820555,0.054
1485,2021-01-01,Finance and insurance [52],26770,5820555,0.054
1486,2021-01-01,Accommodation and food services [72],33015,5820555,0.054
1487,2021-01-01,Wholesale trade [41],21520,5820555,0.054
1488,2021-01-01,"Administrative and support, waste management and remediation services [56]",31615,5820555,0.054
1489,2021-01-01,Manufacturing [31-33],52800,5820555,0.054
1490,2021-01-01,Management of companies and enterprises [55],3095,5820555,0.054
1491,2021-01-01,"Professional, scientific and technical services [54]",46180,5820555,0.054
1492,2021-01-01,"Arts, entertainment and recreation [71]",4065,5820555,0.054
1493,2021-02-01,"Administrative and support, waste management and remediation services [56]",34665,4754610.526,0.082105263
1494,2021-02-01,Accommodation and food services [72],40275,4754610.526,0.082105263
1495,2021-02-01,"Total, all industries",536330,4754610.526,0.082105263
1496,2021-02-01,Transportation and warehousing [48-49],27440,4754610.526,0.082105263
1497,2021-02-01,Public administration [91],10735,4754610.526,0.082105263
1498,2021-02-01,"Arts, entertainment and recreation [71]",4885,4754610.526,0.082105263
1499,2021-02-01,Construction [23],39315,4754610.526,0.082105263
1500,2021-02-01,Other services (except public administration) [81],22205,4754610.526,0.082105263
1501,2021-02-01,Information and cultural industries [51],11250,4754610.526,0.082105263
1502,2021-02-01,Wholesale trade [41],22945,4754610.526,0.082105263
1503,2021-02-01,Health care and social assistance [62],116170,4754610.526,0.082105263
1504,2021-02-01,Retail trade [44-45],48855,4754610.526,0.082105263
1505,2021-02-01,Educational services [61],14375,4754610.526,0.082105263
1506,2021-02-01,Finance and insurance [52],19405,4754610.526,0.082105263
1507,2021-02-01,Utilities [22],1380,4754610.526,0.082105263
1508,2021-02-01,"Mining, quarrying, and oil and gas extraction [21]",5875,4754610.526,0.082105263
1509,2021-02-01,"Agriculture, forestry, fishing and hunting [11]",8770,4754610.526,0.082105263
1510,2021-02-01,Management of companies and enterprises [55],1515,4754610.526,0.082105263
1511,2021-02-01,Manufacturing [31-33],49465,4754610.526,0.082105263
1512,2021-02-01,"Professional, scientific and technical services [54]",49895,4754610.526,0.082105263
1513,2021-02-01,Real estate and rental and leasing [53],6910,4754610.526,0.082105263
1514,2021-03-01,Accommodation and food services [72],71570,3980660.87,0.091304348
1515,2021-03-01,Real estate and rental and leasing [53],7565,3980660.87,0.091304348
1516,2021-03-01,"Professional, scientific and technical services [54]",46960,3980660.87,0.091304348
1517,2021-03-01,Health care and social assistance [62],96740,3980660.87,0.091304348
1518,2021-03-01,Retail trade [44-45],77620,3980660.87,0.091304348
1519,2021-03-01,Information and cultural industries [51],12335,3980660.87,0.091304348
1520,2021-03-01,Other services (except public administration) [81],25795,3980660.87,0.091304348
1521,2021-03-01,"Total, all industries",630925,3980660.87,0.091304348
1522,2021-03-01,"Administrative and support, waste management and remediation services [56]",42325,3980660.87,0.091304348
1523,2021-03-01,Transportation and warehousing [48-49],25300,3980660.87,0.091304348
1524,2021-03-01,Construction [23],59220,3980660.87,0.091304348
1525,2021-03-01,Manufacturing [31-33],54980,3980660.87,0.091304348
1526,2021-03-01,Utilities [22],1515,3980660.87,0.091304348
1527,2021-03-01,"Mining, quarrying, and oil and gas extraction [21]",3545,3980660.87,0.091304348
1528,2021-03-01,Finance and insurance [52],25650,3980660.87,0.091304348
1529,2021-03-01,Public administration [91],12665,3980660.87,0.091304348
1530,2021-03-01,Management of companies and enterprises [55],2140,3980660.87,0.091304348
1531,2021-03-01,"Agriculture, forestry, fishing and hunting [11]",14080,3980660.87,0.091304348
1532,2021-03-01,"Arts, entertainment and recreation [71]",9565,3980660.87,0.091304348
1533,2021-03-01,Educational services [61],16205,3980660.87,0.091304348
1534,2021-03-01,Wholesale trade [41],25145,3980660.87,0.091304348
1535,2021-04-01,Real estate and rental and leasing [53],8215,5402523.81,0.074285714
1536,2021-04-01,"Professional, scientific and technical services [54]",53655,5402523.81,0.074285714
1537,2021-04-01,Accommodation and food services [72],64510,5402523.81,0.074285714
1538,2021-04-01,Other services (except public administration) [81],28085,5402523.81,0.074285714
1539,2021-04-01,"Administrative and support, waste management and remediation services [56]",48245,5402523.81,0.074285714
1540,2021-04-01,Public administration [91],12790,5402523.81,0.074285714
1541,2021-04-01,"Arts, entertainment and recreation [71]",17060,5402523.81,0.074285714
1542,2021-04-01,Construction [23],62745,5402523.81,0.074285714
