date,CL.CDN.MOST.1DL,AVG.INTWO,TB.CDN.30D.MID,TB.CDN.60D.MID,TB.CDN.90D.MID,TB.CDN.180D.MID,TB.CDN.1Y.MID
2020-02-27,1.7491,1.7398,1.6,1.58,1.56,1.56,1.47
2020-02-28,1.7489,1.7517,1.52,1.5,1.46,1.42,1.35
2020-03-02,1.7483,1.7494,1.4,1.36,1.32,1.33,1.33
2020-03-03,1.7491,1.7489,1.34,1.33,1.26,1.23,1.17
2020-03-04,1.25,1.2487,1.14,1.15,1.14,1.11,1.04
2020-03-05,1.25,1.2498,0.85,0.89,0.96,0.93,0.89
2020-03-06,1.2497,1.2473,0.79,0.78,0.76,0.77,0.73
2020-03-09,1.2471,1.2497,0.68,0.65,0.6,0.65,0.59
2020-03-10,1.2496,1.2474,0.7,0.73,0.68,0.63,0.63
2020-03-11,1.2496,1.2476,0.86,0.75,0.64,0.58,0.55
2020-03-12,1.2446,1.2487,0.82,0.7,0.58,0.53,0.52
2020-03-13,1.2464,1.2508,0.66,0.7,0.61,0.55,0.53
2020-03-16,0.7463,0.7654,0.2,0.65,0.36,0.38,0.33
2020-03-17,0.751,0.7803,0.28,0.34,0.39,0.38,0.38
2020-03-18,0.7506,0.7862,0.3,0.36,0.42,0.4,0.37
2020-03-19,0.7468,0.7811,0.44,0.46,0.44,0.4,0.4
2020-03-20,0.7441,0.7838,0.61,0.53,0.42,0.41,0.39
2020-03-23,0.7095,0.7761,0.62,0.55,0.45,0.41,0.39
2020-03-24,0.75,0.7591,0.6,0.57,0.47,0.44,0.45
2020-03-25,0.7456,0.7583,0.59,0.57,0.49,0.45,0.44
2020-03-26,0.7449,0.7309,0.48,0.46,0.45,0.45,0.41
2020-03-27,0.3098,0.1516,0.19,0.18,0.21,0.25,0.28
2020-03-30,0.2475,0.2113,0.18,0.19,0.22,0.28,0.35
2020-03-31,0.2439,0.191,0.18,0.22,0.21,0.29,0.34
2020-04-01,0.2471,0.2001,0.16,0.16,0.2,0.31,0.35
2020-04-02,0.2456,0.1955,0.13,0.16,0.19,0.31,0.36
2020-04-03,0.2488,0.1799,0.1,0.22,0.17,0.31,0.41
2020-04-06,0.2479,0.1707,0.13,0.21,0.19,0.32,0.39
2020-04-07,0.249,0.1656,0.22,0.22,0.18,0.38,0.43
2020-04-08,0.2464,0.1392,0.19,0.17,0.22,0.38,0.48
2020-04-09,0.2411,0.1519,0.18,0.19,0.24,0.37,0.44
2020-04-13,0.2464,0.1371,0.18,0.18,0.24,0.38,0.45
2020-04-14,0.2336,0.1377,0.15,0.16,0.29,0.38,0.42
2020-04-15,0.2234,0.22,0.2,0.19,0.3,0.33,0.42
2020-04-16,0.2309,0.2015,0.14,0.16,0.25,0.31,0.37
2020-04-17,0.2249,0.2046,0.17,0.15,0.2,0.32,0.38
2020-04-20,0.2253,0.1931,0.18,0.17,0.21,0.33,0.41
2020-04-21,0.2253,0.193,0.17,0.15,0.21,0.31,0.43
2020-04-22,0.202,0.2017,0.18,0.18,0.25,0.29,0.36
2020-04-23,0.2183,0.1705,0.18,0.2,0.25,0.29,0.36
2020-04-24,0.2438,0.1894,0.19,0.2,0.23,0.29,0.37
2020-04-27,0.2378,0.1912,0.18,0.2,0.24,0.3,0.35
2020-04-28,0.2281,0.1939,0.19,0.2,0.25,0.32,0.33
2020-04-29,0.2228,0.1909,0.21,0.2,0.26,0.3,0.32
2020-04-30,0.2332,0.2018,0.18,0.2,0.26,0.29,0.32
2020-05-01,0.2328,0.1961,0.2,0.2,0.25,0.32,0.32
2020-05-04,0.239,0.1979,0.17,0.19,0.25,0.27,0.31
2020-05-05,0.2316,0.2017,0.19,0.2,0.22,0.29,0.31
2020-05-06,0.2108,0.2028,0.2,0.2,0.22,0.22,0.35
2020-05-07,0.2193,0.2158,0.2,0.23,0.22,0.29,0.38
2020-05-08,0.2179,0.2037,0.2,0.2,0.22,0.28,0.32
2020-05-11,0.2212,0.2047,0.21,0.2,0.27,0.28,0.32
2020-05-12,0.2258,0.2047,0.19,0.2,0.26,0.29,0.32
2020-05-13,0.2259,0.1874,0.2,0.2,0.27,0.28,0.3
2020-05-14,0.2233,0.2011,0.19,0.22,0.24,0.28,0.3
2020-05-15,0.2233,0.2201,0.23,0.21,0.25,0.28,0.32
2020-05-19,0.2219,0.2007,0.2,0.2,0.25,0.28,0.33
2020-05-20,0.2295,0.2027,0.2,0.2,0.23,0.28,0.31
2020-05-21,0.2323,0.1911,0.23,0.19,0.24,0.28,0.3
2020-05-22,0.2383,0.229,0.2,0.2,0.25,0.28,0.29
2020-05-25,0.2402,0.2291,0.23,0.2,0.26,0.27,0.29
2020-05-26,0.2393,0.2426,0.19,0.19,0.24,0.26,0.28
2020-05-27,0.2386,0.2437,0.19,0.2,0.22,0.26,0.29
2020-05-28,0.2358,0.2558,0.18,0.17,0.19,0.25,0.28
2020-05-29,0.246,0.2408,0.16,0.18,0.18,0.24,0.26
2020-06-01,0.242,0.2254,0.16,0.17,0.18,0.23,0.26
2020-06-02,0.2435,0.2231,0.16,0.15,0.17,0.23,0.28
2020-06-03,0.2437,0.2207,0.16,0.14,0.19,0.23,0.27
2020-06-04,0.2428,0.2212,0.14,0.14,0.18,0.23,0.26
2020-06-05,0.2424,0.2213,0.15,0.16,0.18,0.24,0.28
2020-06-08,0.2396,0.2132,0.15,0.16,0.18,0.23,0.28
2020-06-09,0.2407,0.2212,0.15,0.16,0.18,0.23,0.29
2020-06-10,0.2382,0.2289,0.15,0.21,0.18,0.22,0.28
2020-06-11,0.2393,0.2218,0.12,0.19,0.18,0.21,0.25
2020-06-12,0.2388,0.24,0.14,0.15,0.18,0.22,0.26
2020-06-15,0.2363,0.22,0.15,0.21,0.2,0.24,0.26
2020-06-16,0.2271,0.23,0.15,0.16,0.19,0.23,0.27
2020-06-17,0.2343,0.24,0.15,0.15,0.19,0.23,0.26
2020-06-18,0.2303,0.23,0.15,0.21,0.19,0.22,0.28
2020-06-19,0.2286,0.25,0.16,0.22,0.2,0.24,0.28
2020-06-22,0.2344,0.25,0.17,0.17,0.21,0.24,0.28
2020-06-23,0.2381,0.25,0.16,0.18,0.21,0.24,0.28
2020-06-24,0.2402,0.25,0.15,0.18,0.21,0.24,0.28
2020-06-25,0.2432,0.25,0.15,0.17,0.21,0.25,0.28
2020-06-26,0.2393,0.25,0.13,0.15,0.2,0.24,0.28
2020-06-29,0.2431,0.25,0.15,0.16,0.21,0.24,0.3
2020-06-30,0.2428,0.25,0.16,0.17,0.2,0.23,0.28
2020-07-02,0.2418,0.25,0.16,0.17,0.2,0.24,0.28
2020-07-03,0.2408,0.22,0.17,0.17,0.2,0.23,0.28
2020-07-06,0.2448,0.22,0.19,0.17,0.2,0.24,0.28
2020-07-07,0.2443,0.25,0.17,0.18,0.2,0.23,0.28
2020-07-08,0.2445,0.25,0.19,0.19,0.19,0.24,0.28
2020-07-09,0.2496,0.25,0.18,0.17,0.18,0.23,0.28
2020-07-10,0.2448,0.25,0.17,0.17,0.18,0.23,0.29
2020-07-13,0.239,0.23,0.18,0.18,0.18,0.23,0.27
2020-07-14,0.2485,0.25,0.18,0.18,0.18,0.22,0.27
2020-07-15,0.2452,0.25,0.17,0.17,0.18,0.21,0.27
2020-07-16,0.2455,0.25,0.17,0.17,0.18,0.2,0.26
2020-07-17,0.2444,0.25,0.17,0.17,0.17,0.2,0.26
2020-07-20,0.2451,0.25,0.17,0.17,0.18,0.2,0.25
2020-07-21,0.2447,0.25,0.16,0.17,0.17,0.19,0.24
2020-07-22,0.2446,0.25,0.17,0.17,0.17,0.19,0.24
2020-07-23,0.2444,0.25,0.16,0.17,0.17,0.19,0.24
2020-07-24,0.2425,0.25,0.17,0.17,0.17,0.19,0.24
2020-07-27,0.2427,0.25,0.17,0.17,0.17,0.19,0.23
2020-07-28,0.2349,0.25,0.17,0.17,0.17,0.19,0.23
2020-07-29,0.2352,0.23,0.16,0.16,0.16,0.19,0.23
2020-07-30,0.2369,0.23,0.17,0.17,0.17,0.18,0.23
2020-07-31,0.2427,0.25,0.18,0.17,0.17,0.19,0.23
2020-08-04,0.2454,0.23,0.2,0.18,0.17,0.18,0.23
2020-08-05,0.2469,0.23,0.16,0.16,0.17,0.18,0.22
2020-08-06,0.2478,0.25,0.16,0.16,0.17,0.18,0.22
2020-08-07,0.2412,0.23,0.16,0.16,0.16,0.18,0.21
2020-08-10,0.2426,0.25,0.17,0.16,0.16,0.18,0.21
2020-08-11,0.2412,0.23,0.19,0.16,0.16,0.18,0.21
2020-08-12,0.231,0.23,0.16,0.16,0.16,0.18,0.21
2020-08-13,0.2416,0.23,0.17,0.16,0.16,0.17,0.21
2020-08-14,0.2394,0.23,0.17,0.16,0.16,0.17,0.21
2020-08-17,0.2369,0.23,0.18,0.16,0.16,0.17,0.21
2020-08-18,0.2398,0.23,0.16,0.16,0.16,0.17,0.2
2020-08-19,0.2339,0.25,0.16,0.16,0.16,0.17,0.21
2020-08-20,0.237,0.23,0.16,0.15,0.16,0.18,0.21
2020-08-21,0.2313,0.23,0.15,0.16,0.15,0.18,0.22
2020-08-24,0.24,0.23,0.15,0.15,0.15,0.18,0.21
2020-08-25,0.2331,0.23,0.15,0.15,0.15,0.17,0.22
2020-08-26,0.2317,0.23,0.16,0.15,0.14,0.17,0.22
2020-08-27,0.236,0.25,0.15,0.15,0.15,0.17,0.23
2020-08-28,0.2359,0.25,0.15,0.15,0.15,0.18,0.23
2020-08-31,0.236,0.25,0.16,0.15,0.15,0.18,0.23
2020-09-01,0.238,0.24,0.14,0.15,0.15,0.18,0.21
2020-09-02,0.2379,0.25,0.14,0.15,0.15,0.18,0.22
2020-09-03,0.2335,0.23,0.14,0.15,0.14,0.18,0.23
2020-09-04,0.2371,0.25,0.15,0.14,0.15,0.18,0.23
2020-09-08,0.2335,0.23,0.15,0.15,0.15,0.16,0.23
2020-09-09,0.2348,0.23,0.15,0.15,0.15,0.17,0.22
2020-09-10,0.2371,0.23,0.15,0.14,0.15,0.17,0.23
2020-09-11,0.2312,0.23,0.15,0.15,0.15,0.18,0.23
2020-09-14,0.2307,0.23,0.15,0.15,0.15,0.18,0.23
2020-09-15,0.2216,0.25,0.14,0.15,0.15,0.17,0.2
2020-09-16,0.2284,0.25,0.14,0.14,0.15,0.18,0.22
2020-09-17,0.2266,0.23,0.13,0.15,0.14,0.18,0.23
2020-09-18,0.2316,0.23,0.14,0.14,0.15,0.18,0.23
2020-09-21,0.2231,0.23,0.14,0.14,0.14,0.18,0.22
2020-09-22,0.2177,0.23,0.14,0.14,0.15,0.18,0.2
2020-09-23,0.2337,0.25,0.15,0.14,0.14,0.18,0.22
2020-09-24,0.217,0.25,0.14,0.14,0.15,0.17,0.22
2020-09-25,0.2171,0.25,0.12,0.14,0.14,0.17,0.22
2020-09-28,0.223,0.22,0.16,0.14,0.15,0.16,0.2
2020-09-29,0.2352,0.23,0.11,0.14,0.14,0.15,0.21
2020-09-30,0.2,0.21,0.18,0.14,0.12,0.16,0.21
2020-10-01,0.2325,0.22,0.14,0.14,0.12,0.15,0.2
2020-10-02,0.2376,0.25,0.12,0.12,0.12,0.15,0.19
2020-10-05,0.2326,0.23,0.12,0.12,0.1,0.14,0.17
2020-10-06,0.2361,0.25,0.11,0.11,0.12,0.14,0.17
2020-10-07,0.2251,0.25,0.13,0.12,0.11,0.13,0.16
2020-10-08,0.2294,0.2,0.12,0.1,0.09,0.12,0.18
2020-10-09,0.234,0.21,0.11,0.09,0.09,0.11,0.17
2020-10-13,0.234,0.22,0.11,0.11,0.1,0.11,0.17
2020-10-14,0.2218,0.21,0.1,0.11,0.1,0.11,0.17
2020-10-15,0.2364,0.25,0.11,0.1,0.1,0.12,0.17
2020-10-16,0.2277,0.22,0.11,0.1,0.09,0.12,0.17
2020-10-19,0.2321,0.25,0.1,0.09,0.09,0.11,0.17
2020-10-20,0.2317,0.23,0.1,0.09,0.1,0.12,0.16
2020-10-21,0.2308,0.22,0.09,0.09,0.1,0.11,0.15
2020-10-22,0.2327,0.22,0.1,0.09,0.09,0.12,0.17
2020-10-23,0.2334,0.21,0.1,0.09,0.09,0.11,0.17
2020-10-26,0.2313,0.22,0.1,0.09,0.1,0.13,0.18
2020-10-27,0.2352,0.22,0.1,0.09,0.09,0.12,0.17
2020-10-28,0.2365,0.23,0.12,0.1,0.09,0.12,0.17
2020-10-29,0.232,0.23,0.08,0.09,0.09,0.12,0.18
2020-10-30,0.2257,0.22,0.08,0.09,0.09,0.13,0.2
2020-11-02,0.2111,0.2,0.07,0.1,0.1,0.14,0.17
2020-11-03,0.2158,0.2,0.1,0.1,0.1,0.13,0.19
2020-11-04,0.2255,0.21,0.1,0.11,0.1,0.15,0.19
2020-11-05,0.2253,0.22,0.1,0.11,0.1,0.14,0.15
2020-11-06,0.2179,0.2,0.11,0.11,0.09,0.15,0.19
2020-11-09,0.2137,0.2,0.1,0.11,0.1,0.15,0.21
2020-11-10,0.1974,0.19,0.1,0.11,0.1,0.12,0.18
2020-11-12,0.228,0.18,0.1,0.11,0.1,0.13,0.2
2020-11-13,0.2217,0.2,0.1,0.11,0.11,0.13,0.2
2020-11-16,0.2279,0.2,0.1,0.13,0.11,0.15,0.16
2020-11-17,0.2274,0.21,0.11,0.11,0.11,0.14,0.2
2020-11-18,0.2327,0.22,0.11,0.11,0.11,0.13,0.2
2020-11-19,0.2336,0.21,0.1,0.11,0.11,0.13,0.19
2020-11-20,0.2341,0.22,0.12,0.11,0.11,0.14,0.19
2020-11-23,0.2324,0.2,0.11,0.11,0.11,0.15,0.19
2020-11-24,0.2359,0.23,0.15,0.12,0.11,0.14,0.18
2020-11-25,0.2308,0.22,0.16,0.12,0.12,0.13,0.19
2020-11-26,0.2262,0.21,0.08,0.11,0.12,0.15,0.2
2020-11-27,0.2277,0.22,0.1,0.12,0.12,0.14,0.2
2020-11-30,0.2271,0.23,0.18,0.1,0.12,0.14,0.2
2020-12-01,0.2291,0.21,0.1,0.1,0.12,0.15,0.2
2020-12-02,0.2227,0.22,0.1,0.11,0.12,0.15,0.21
2020-12-03,0.2196,0.2,0.11,0.11,0.12,0.16,0.21
2020-12-04,0.2082,0.21,0.12,0.11,0.12,0.15,0.21
2020-12-07,0.2184,0.2,0.12,0.11,0.12,0.15,0.22
2020-12-08,0.2123,0.21,0.12,0.1,0.12,0.15,0.21
2020-12-09,0.22,0.21,0.12,0.11,0.13,0.13,0.22
2020-12-10,0.2142,0.21,0.12,0.1,0.12,0.15,0.2
2020-12-11,0.2103,0.2,0.1,0.1,0.13,0.16,0.2
2020-12-14,0.1872,0.2,0.11,0.1,0.13,0.16,0.21
2020-12-15,0.1962,0.2,0.1,0.1,0.12,0.16,0.2
2020-12-16,0.2071,0.2,0.1,0.1,0.12,0.15,0.2
2020-12-17,0.1986,0.2,0.07,0.09,0.11,0.15,0.2
2020-12-18,0.1955,0.2,0.07,0.09,0.1,0.15,0.2
2020-12-21,0.1957,0.2,0.08,0.09,0.1,0.15,0.17
2020-12-22,0.1804,0.2,0.09,0.08,0.08,0.14,0.16
2020-12-23,0.1811,0.2,0.09,0.08,0.09,0.12,0.16
2020-12-24,0.1752,0.2,0.05,0.05,0.09,0.13,0.15
2020-12-29,0.1604,0.2,0.1,0.04,0.08,0.13,0.16
2020-12-30,0.182,0.2,0.04,0.04,0.07,0.1,0.15
2020-12-31,0.1711,0.2,0.04,0.04,0.06,0.1,0.15
2021-01-04,0.0985,0.2,0.04,0.05,0.05,0.11,0.15
2021-01-05,0.1425,0.2,0.05,0.05,0.07,0.11,0.14
2021-01-06,0.1846,0.2,0.04,0.06,0.06,0.1,0.15
2021-01-07,0.1938,0.2,0.04,0.06,0.06,0.1,0.1
2021-01-08,0.1962,0.2,0.05,0.05,0.06,0.11,0.14
2021-01-11,0.2005,0.2,0.06,0.06,0.07,0.1,0.13
2021-01-12,0.2015,0.2,0.06,0.04,0.07,0.1,0.13
2021-01-13,0.2047,0.2,0.07,0.06,0.06,0.1,0.13
2021-01-14,0.1973,0.19,0.05,0.06,0.06,0.1,0.12
2021-01-15,0.1887,0.15,0.05,0.05,0.05,0.1,0.12
2021-01-18,0.1856,0.15,0.05,0.04,0.06,0.09,0.12
2021-01-19,0.168,0.15,0.05,0.04,0.06,0.09,0.12
2021-01-20,0.1653,0.13,0.06,0.06,0.05,0.09,0.12
2021-01-21,0.1725,0.15,0.05,0.05,0.05,0.09,0.12
2021-01-22,0.1837,0.15,0.06,0.05,0.06,0.1,0.13
2021-01-25,0.1848,0.2,0.06,0.06,0.07,0.1,0.12
2021-01-26,0.1788,0.19,0.07,0.06,0.07,0.1,0.12
2021-01-27,0.1908,0.19,0.05,0.05,0.06,0.09,0.12
2021-01-28,0.196,0.19,0.05,0.05,0.06,0.09,0.11
2021-01-29,0.1878,0.18,0.07,0.05,0.07,0.08,0.11
2021-02-01,0.1978,0.19,0.07,0.07,0.07,0.09,0.1
2021-02-02,0.1996,0.19,0.06,0.07,0.07,0.1,0.11
2021-02-03,0.1959,0.19,0.07,0.07,0.06,0.09,0.13
2021-02-04,0.2132,0.19,0.05,0.07,0.06,0.09,0.11
2021-02-05,0.2122,0.2,0.08,0.07,0.06,0.08,0.11
2021-02-08,0.2076,0.2,0.07,0.06,0.07,0.1,0.12
2021-02-09,0.2182,0.2,0.06,0.07,0.08,0.1,0.12
2021-02-10,0.1998,0.18,0.09,0.08,0.08,0.09,0.12
2021-02-11,0.2202,0.2,0.07,0.08,0.07,0.09,0.12
2021-02-12,0.2179,0.2,0.07,0.08,0.07,0.09,0.12
2021-02-16,0.2187,0.2,0.08,0.08,0.08,0.11,0.13
2021-02-17,0.2193,0.2,0.08,0.08,0.08,0.1,0.15
2021-02-18,0.2106,0.2,0.08,0.09,0.08,0.11,0.15
2021-02-19,0.2187,0.2,0.09,0.09,0.09,0.12,0.16
2021-02-22,0.2039,0.2,0.08,0.09,0.1,0.13,0.16
2021-02-23,0.2026,0.2,0.11,0.1,0.1,0.13,0.17
2021-02-24,0.227,0.2,0.09,0.1,0.11,0.14,0.14
2021-02-25,0.2111,0.2,0.14,0.11,0.12,0.17,0.2
2021-02-26,0.2151,0.18,0.12,0.12,0.13,0.18,0.22
2021-03-01,0.1983,0.18,0.13,0.12,0.12,0.16,0.19
2021-03-02,0.2002,0.16,0.12,0.12,0.12,0.15,0.15
2021-03-03,0.2044,0.16,0.09,0.11,0.12,0.16,0.18
2021-03-04,0.2074,0.17,0.09,0.1,0.11,0.15,0.16
2021-03-05,0.207,0.17,0.08,0.1,0.11,0.14,0.19
2021-03-08,0.2148,0.18,0.1,0.1,0.11,0.16,0.21
2021-03-09,0.2146,0.19,0.1,0.1,0.11,0.16,0.2
2021-03-10,0.207,0.18,0.1,0.11,0.11,0.15,0.17
2021-03-11,0.2008,0.18,0.1,0.09,0.11,0.15,0.17
2021-03-12,0.1967,0.17,0.11,0.08,0.11,0.16,0.21
2021-03-15,0.2007,0.17,0.11,0.08,0.11,0.15,0.18
2021-03-16,0.1948,0.17,0.11,0.1,0.12,0.16,0.18
2021-03-17,0.1803,0.16,0.1,0.1,0.11,0.15,0.18
2021-03-18,0.1601,0.13,0.09,0.1,0.09,0.14,0.16
2021-03-19,0.1557,0.13,0.08,0.08,0.09,0.13,0.16
2021-03-22,0.1555,0.15,0.09,0.09,0.08,0.13,0.16
2021-03-23,0.152,0.14,0.08,0.08,0.09,0.13,0.15
2021-03-24,0.1528,0.15,0.07,0.08,0.1,0.13,0.15
2021-03-25,0.1534,0.15,0.07,0.08,0.09,0.13,0.14
2021-03-26,0.1619,0.15,0.08,0.09,0.09,0.13,0.15
2021-03-29,0.1642,0.17,0.07,0.09,0.09,0.13,0.14
2021-03-30,0.1488,0.16,0.07,0.09,0.1,0.13,0.14
2021-03-31,0.1184,0.14,0.06,0.07,0.09,0.12,0.16
2021-04-01,0.1493,0.17,0.07,0.07,0.09,0.11,0.15
2021-04-05,0.1488,0.16,0.08,0.09,0.09,0.11,0.16
2021-04-06,0.1499,0.16,0.07,0.09,0.09,0.12,0.16
2021-04-07,0.1256,0.15,0.07,0.08,0.09,0.11,0.16
2021-04-08,0.1482,0.15,0.08,0.09,0.09,0.12,0.14
2021-04-09,0.159,0.15,0.09,0.09,0.09,0.12,0.14
2021-04-12,0.1488,0.15,0.08,0.09,0.09,0.13,0.14
2021-04-13,0.15,0.15,0.07,0.09,0.09,0.13,0.15
2021-04-14,0.1575,0.15,0.07,0.08,0.09,0.13,0.17
2021-04-15,0.1587,0.15,0.08,0.05,0.09,0.14,0.15
2021-04-16,0.1721,0.15,0.08,0.05,0.09,0.14,0.15
2021-04-19,0.1836,0.17,0.09,0.05,0.09,0.15,0.16
2021-04-20,0.1683,0.17,0.07,0.08,0.09,0.14,0.21
2021-04-21,0.1716,0.17,0.07,0.06,0.09,0.14,0.22
2021-04-22,0.1702,0.17,0.06,0.06,0.09,0.14,0.21
2021-04-23,0.1639,0.17,0.08,0.07,0.09,0.14,0.21
2021-04-26,0.1737,0.17,0.07,0.07,0.09,0.14,0.21
2021-04-27,0.1647,0.17,0.07,0.06,0.1,0.14,0.16
2021-04-28,0.1681,0.16,0.07,0.08,0.1,0.15,0.2
2021-04-29,0.171,0.16,0.07,0.06,0.09,0.15,0.15
2021-04-30,0.1637,0.17,0.07,0.06,0.11,0.15,0.2
2021-05-03,0.1706,0.18,0.07,0.06,0.11,0.13,0.12
2021-05-04,0.1799,0.18,0.07,0.06,0.1,0.15,0.17
2021-05-05,0.1725,0.17,0.06,0.07,0.1,0.15,0.18
2021-05-06,0.1757,0.18,0.06,0.07,0.11,0.15,0.18
2021-05-07,0.1713,0.18,0.06,0.06,0.11,0.13,0.18
2021-05-10,0.1641,0.18,0.04,0.06,0.11,0.13,0.21
2021-05-11,0.1677,0.18,0.07,0.06,0.11,0.15,0.18
2021-05-12,0.1721,0.18,0.07,0.06,0.1,0.14,0.18
2021-05-13,0.1703,0.19,0.08,0.05,0.1,0.13,0.17
2021-05-14,0.1928,0.2,0.1,0.06,0.09,0.12,0.16
2021-05-17,0.1868,0.2,0.14,0.05,0.09,0.11,0.16
2021-05-18,0.1811,0.2,0.15,0.05,0.09,0.12,0.2
2021-05-19,0.1769,0.18,0.18,0.05,0.09,0.12,0.2
2021-05-20,0.1855,0.18,0.05,0.06,0.09,0.13,0.15
2021-05-21,0.188,0.18,0.06,0.05,0.09,0.13,0.19
2021-05-25,0.1857,0.18,0.08,0.08,0.1,0.13,0.17
2021-05-26,0.1872,0.17,0.08,0.07,0.1,0.13,0.2
2021-05-27,0.1945,0.19,0.08,0.08,0.1,0.13,0.17
2021-05-28,0.2009,0.2,0.09,0.08,0.11,0.13,0.2
2021-05-31,0.1947,0.2,0.09,0.09,0.12,0.13,0.2
2021-06-01,0.201,0.2,0.1,0.1,0.12,0.15,0.2
2021-06-02,0.1875,0.19,0.1,0.1,0.12,0.15,0.2
2021-06-03,0.1823,0.18,0.1,0.1,0.12,0.15,0.21
2021-06-04,0.1865,0.18,0.1,0.1,0.12,0.15,0.21
2021-06-07,0.1877,0.18,0.09,0.1,0.12,0.16,0.21
2021-06-08,0.1797,0.17,0.11,0.1,0.12,0.15,0.16
2021-06-09,0.1912,0.17,0.1,0.1,0.11,0.16,0.21
2021-06-10,0.1962,0.18,0.09,0.1,0.11,0.16,0.2
2021-06-11,0.1907,0.19,0.1,0.11,0.11,0.16,0.21
2021-06-14,0.1921,0.19,0.09,0.11,0.11,0.14,0.2
2021-06-15,0.1848,0.18,0.1,0.1,0.12,0.14,0.2
2021-06-16,0.1829,0.17,0.1,0.11,0.12,0.16,0.22
2021-06-17,0.1865,0.17,0.11,0.11,0.12,0.16,0.22
2021-06-18,0.1776,0.17,0.11,0.12,0.13,0.18,0.23
2021-06-21,0.1877,0.17,0.11,0.13,0.12,0.17,0.24
2021-06-22,0.1851,0.16,0.12,0.13,0.13,0.17,0.23
2021-06-23,0.1805,0.19,0.14,0.13,0.14,0.18,0.23
2021-06-24,0.1914,0.18,0.14,0.13,0.14,0.17,0.22
2021-06-25,0.1789,0.18,0.15,0.13,0.14,0.17,0.22
2021-06-28,0.1846,0.17,0.14,0.13,0.14,0.18,0.22
2021-06-29,0.1999,0.16,0.14,0.13,0.13,0.18,0.22
2021-06-30,0.1986,0.16,0.14,0.13,0.15,0.17,0.23
2021-07-02,0.1999,0.16,0.14,0.13,0.14,0.17,0.22
2021-07-05,0.1828,0.16,0.14,0.14,0.15,0.17,0.24
2021-07-06,0.1665,0.18,0.15,0.14,0.15,0.19,0.24
2021-07-07,0.1714,0.17,0.16,0.15,0.16,0.19,0.25
2021-07-08,0.2033,0.2,0.17,0.14,0.14,0.18,0.24
2021-07-09,0.188,0.18,0.16,0.13,0.14,0.19,0.24
2021-07-12,0.196,0.19,0.17,0.13,0.13,0.17,0.23
2021-07-13,0.1905,0.19,0.17,0.13,0.14,0.2,0.23
2021-07-14,0.1925,0.2,0.16,0.14,0.17,0.2,0.28
2021-07-15,0.1987,0.2,0.15,0.14,0.14,0.2,0.28
2021-07-16,0.1881,0.2,0.16,0.15,0.17,0.19,0.29
2021-07-19,0.1947,0.19,0.18,0.14,0.17,0.2,0.27
2021-07-20,0.1904,0.19,0.12,0.1,0.17,0.19,0.26
2021-07-21,0.1818,0.18,0.18,0.14,0.17,0.19,0.28
2021-07-22,0.1808,0.18,0.15,0.14,0.17,0.18,0.28
2021-07-23,0.1932,0.18,0.15,0.14,0.17,0.18,0.28
2021-07-26,0.2008,0.2,0.15,0.15,0.17,0.18,0.28
2021-07-27,0.1913,0.19,0.16,0.14,0.17,0.18,0.27
2021-07-28,0.1983,0.19,0.16,0.15,0.17,0.19,0.28
2021-07-29,0.1897,0.19,0.15,0.15,0.17,0.18,0.28
2021-07-30,0.1869,0.18,0.15,0.15,0.17,0.19,0.27
2021-08-03,0.188,0.18,0.17,0.16,0.18,0.19,0.27
2021-08-04,0.1981,0.2,0.18,0.17,0.17,0.19,0.27
2021-08-05,0.2066,0.2,0.15,0.17,0.18,0.19,0.27
2021-08-06,0.2041,0.2,0.16,0.17,0.17,0.19,0.29
2021-08-09,0.2091,0.2,0.16,0.16,0.18,0.19,0.29
2021-08-10,0.2045,0.2,0.15,0.17,0.17,0.19,0.26
2021-08-11,0.2061,0.2,0.15,0.17,0.17,0.18,0.26
2021-08-12,0.2093,0.2,0.17,0.17,0.16,0.19,0.25
2021-08-13,0.1655,0.2,0.16,0.17,0.16,0.18,0.24
2021-08-16,0.1973,0.2,0.18,0.17,0.18,0.18,0.25
2021-08-17,0.1947,0.2,0.12,0.1,0.18,0.19,0.25
2021-08-18,0.1984,0.19,0.19,0.18,0.19,0.19,0.26
2021-08-19,0.2041,0.19,0.17,0.18,0.18,0.19,0.26
2021-08-20,0.2024,0.2,0.19,0.18,0.18,0.2,0.27
2021-08-23,0.194,0.2,0.18,0.17,0.18,0.18,0.27
2021-08-24,0.2044,0.2,0.18,0.19,0.18,0.17,0.26
2021-08-25,0.2084,0.2,0.19,0.21,0.18,0.17,0.27
2021-08-26,0.2018,0.2,0.21,0.16,0.18,0.17,0.27
2021-08-27,0.2224,0.2,0.2,0.16,0.18,0.2,0.28
2021-08-30,0.2012,0.2,0.2,0.21,0.18,0.2,0.28
2021-08-31,0.1953,0.18,0.21,0.21,0.17,0.19,0.27
2021-09-01,0.2013,0.18,0.19,0.15,0.12,0.18,0.25
2021-09-02,0.1954,0.18,0.17,0.15,0.15,0.17,0.25
2021-09-03,0.1906,0.18,0.16,0.15,0.15,0.17,0.25
2021-09-07,0.1892,0.18,0.16,0.14,0.15,0.17,0.27
2021-09-08,0.1817,0.18,0.19,0.14,0.15,0.17,0.27
2021-09-09,0.1845,0.18,0.21,0.14,0.15,0.17,0.26
